game_date,site,team,tdiv,opponent,odiv,win,lose,w3,w4,w5,l3,l4,l5,e_m,e_w3,e_w4,e_w5,e_l3,e_l4,e_l5
2016-10-26,Home,Carthage,D3,North Park,D3,0.985,0.015,0.705,0.232,0.048,0.001,0.004,0.010,140.5,124.9,171.9,201.9,141.1,182.7,205.1
2016-10-22,Neutral,Castleton,D3,Johnson St.,D3,0.999,0.001,0.877,0.113,0.009,0.000,0.000,0.001,126.1,120.0,167.6,198.9,142.8,182.8,203.4
2016-10-22,Neutral,Castleton,D3,Lyndon St.,D3,0.411,0.589,0.091,0.150,0.169,0.166,0.225,0.198,177.8,135.7,180.3,206.4,134.0,179.3,206.1
2016-10-26,Home,Castleton,D3,Norwich,D3,0.471,0.529,0.113,0.175,0.182,0.137,0.200,0.192,178.4,135.1,180.0,206.3,134.6,179.7,206.2
2016-10-22,Away,Catawba,D2,Wingate,D2,0.085,0.915,0.011,0.025,0.049,0.472,0.313,0.129,158.6,139.1,182.2,206.2,129.1,175.5,204.1
2016-10-25,Away,Catawba,D2,Coker,D2,0.761,0.239,0.280,0.290,0.191,0.041,0.081,0.116,172.3,132.1,177.9,205.4,137.2,181.3,206.5
2016-10-21,Neutral,Catholic,D3,Stockton,D3,0.376,0.624,0.080,0.136,0.161,0.185,0.239,0.200,177.2,136.0,180.5,206.4,133.7,179.0,206.0
2016-10-21,Neutral,Catholic,D3,Colby,D3,0.971,0.029,0.626,0.271,0.073,0.003,0.008,0.019,146.7,126.5,173.3,202.8,140.4,182.6,205.6
2016-10-22,Neutral,Catholic,D3,DeSales,D3,0.484,0.516,0.118,0.181,0.185,0.132,0.194,0.190,178.5,135.0,179.9,206.3,134.7,179.7,206.2
2016-10-22,Neutral,Catholic,D3,Scranton,D3,0.716,0.284,0.244,0.275,0.197,0.053,0.099,0.132,174.4,132.7,178.3,205.6,136.8,181.0,206.5
2016-10-25,Home,Catholic,D3,Trinity Washington,D3,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,90.4,90.4,140.5,178.4,150.1,180.2,190.6
2016-10-27,Away,Catholic,D3,Lancaster Bible,D3,0.980,0.020,0.671,0.251,0.058,0.002,0.005,0.013,143.2,125.6,172.6,202.3,140.8,182.7,205.3
2016-10-22,Away,Cazenovia,D3,SUNY Poly,D3,0.000,1.000,0.000,0.000,0.000,0.967,0.033,0.001,115.7,144.5,182.5,201.1,114.1,162.2,195.0
2016-10-22,Neutral,Cazenovia,D3,Morrisville St.,D3,0.000,1.000,0.000,0.000,0.000,0.932,0.065,0.003,120.5,143.7,182.7,202.3,117.1,165.0,197.0
2016-10-23,Neutral,Cazenovia,D3,Cobleskill St.,D3,0.508,0.492,0.128,0.191,0.189,0.122,0.184,0.186,178.5,134.8,179.8,206.2,134.9,179.9,206.3
2016-10-26,Away,Cazenovia,D3,Wells,D3,0.000,1.000,0.000,0.000,0.000,0.961,0.038,0.001,116.6,144.4,182.6,201.3,114.7,162.8,195.4
2016-10-22,Away,CCNY,D3,Wilkes,D3,0.000,1.000,0.000,0.000,0.000,0.958,0.041,0.001,117.1,144.3,182.6,201.5,115.0,163.1,195.7
2016-10-22,Neutral,CCNY,D3,Moravian,D3,0.000,1.000,0.000,0.000,0.000,0.989,0.010,0.000,110.4,145.6,182.2,199.3,109.9,158.4,192.2
2016-10-27,Home,CCNY,D3,New Jersey City,D3,0.014,0.986,0.001,0.003,0.009,0.711,0.229,0.046,140.1,141.1,182.7,205.1,124.8,171.8,201.8
2016-10-22,Away,Cedar Crest,D3,Notre Dame (MD),D3,0.000,1.000,0.000,0.000,0.000,0.915,0.080,0.005,122.4,143.4,182.8,202.7,118.1,165.9,197.7
2016-10-26,Away,Cedar Crest,D3,Neumann,D3,0.000,1.000,0.000,0.000,0.000,0.985,0.015,0.000,111.8,145.3,182.3,199.8,111.1,159.5,193.0
2016-10-22,Neutral,Centenary (LA),D3,Trinity (TX),D3,0.000,1.000,0.000,0.000,0.000,0.947,0.051,0.002,118.6,144.0,182.7,201.9,116.0,164.0,196.3
2016-10-22,Neutral,Centenary (LA),D3,Southwestern (TX),D3,0.000,1.000,0.000,0.000,0.000,0.938,0.060,0.002,119.8,143.8,182.7,202.2,116.7,164.6,196.8
2016-10-23,Neutral,Centenary (LA),D3,Texas Lutheran,D3,0.023,0.977,0.002,0.006,0.015,0.657,0.258,0.063,144.4,140.7,182.6,205.4,125.9,172.8,202.5
2016-10-23,Away,Centenary (LA),D3,Schreiner,D3,0.307,0.693,0.059,0.108,0.140,0.228,0.266,0.199,175.3,136.6,180.9,206.5,133.0,178.5,205.7
2016-10-22,Away,Centenary (NJ),D3,Delaware Valley,D3,0.048,0.952,0.005,0.013,0.029,0.559,0.295,0.097,151.9,139.9,182.4,205.9,127.7,174.3,203.4
2016-10-24,Home,Centenary (NJ),D3,Marywood,D3,0.000,1.000,0.000,0.000,0.000,0.955,0.044,0.001,117.5,144.2,182.6,201.6,115.3,163.3,195.8
2016-10-26,Home,Centenary (NJ),D3,Immaculata,D3,0.000,1.000,0.000,0.000,0.000,0.957,0.042,0.001,117.2,144.2,182.6,201.5,115.1,163.2,195.7
2016-10-22,Away,Central Ark.,D1,Sam Houston St.,D1,0.198,0.802,0.032,0.066,0.100,0.318,0.303,0.182,169.8,137.6,181.5,206.4,131.5,177.4,205.2
2016-10-22,Home,Central Conn. St.,D1,Robert Morris,D1,0.639,0.361,0.194,0.245,0.200,0.075,0.130,0.156,176.9,133.5,178.9,205.9,136.1,180.6,206.4
2016-10-23,Home,Central Conn. St.,D1,Saint Francis (PA),D1,0.855,0.145,0.378,0.314,0.163,0.021,0.046,0.077,165.6,130.6,176.7,204.8,138.3,181.8,206.4
2016-10-21,Away,Central (IA),D3,Wartburg,D3,0.017,0.983,0.002,0.004,0.011,0.686,0.243,0.053,142.0,140.9,182.7,205.3,125.3,172.3,202.1
2016-10-22,Away,Central (IA),D3,Luther,D3,0.035,0.965,0.004,0.010,0.022,0.602,0.281,0.081,148.6,140.2,182.5,205.7,126.9,173.7,203.0
2016-10-27,Home,Central Mich.,D1,Toledo,D1,0.449,0.551,0.105,0.166,0.178,0.148,0.209,0.195,178.3,135.3,180.1,206.3,134.4,179.5,206.1
2016-10-21,Home,Central Mo.,D2,Fort Hays St.,D2,0.819,0.181,0.335,0.307,0.177,0.028,0.059,0.093,168.6,131.2,177.2,205.1,137.8,181.6,206.4
2016-10-22,Home,Central Mo.,D2,Neb.-Kearney,D2,0.111,0.889,0.015,0.034,0.061,0.427,0.316,0.146,162.0,138.7,182.0,206.3,129.8,176.1,204.5
2016-10-21,Home,Central Okla.,D2,Emporia St.,D2,0.976,0.024,0.653,0.259,0.064,0.002,0.006,0.015,144.6,126.0,172.9,202.5,140.6,182.6,205.4
2016-10-22,Home,Central Okla.,D2,Washburn,D2,0.563,0.437,0.153,0.214,0.196,0.101,0.161,0.175,178.2,134.3,179.4,206.1,135.4,180.2,206.4
2016-10-25,Away,Central St. (OH),D2,Urbana,D2,0.000,1.000,0.000,0.000,0.000,0.994,0.006,0.000,108.3,146.0,182.0,198.4,108.0,156.7,190.9
2016-10-27,Away,Central Wash.,D2,Seattle Pacific,D2,0.514,0.486,0.131,0.194,0.190,0.119,0.181,0.185,178.5,134.7,179.7,206.2,135.0,179.9,206.3
2016-10-22,Away,Centre,D3,Hendrix,D3,0.009,0.991,0.001,0.002,0.006,0.745,0.209,0.036,137.3,141.4,182.8,204.8,124.0,171.2,201.4
2016-10-23,Away,Centre,D3,Rhodes,D3,0.384,0.616,0.082,0.139,0.163,0.180,0.235,0.200,177.4,135.9,180.5,206.4,133.8,179.1,206.0
2016-10-21,Away,Chadron St.,D2,N.M. Highlands,D2,0.485,0.515,0.119,0.181,0.185,0.131,0.194,0.190,178.5,135.0,179.9,206.3,134.7,179.7,206.2
2016-10-22,Away,Chadron St.,D2,Colorado St.-Pueblo,D2,0.253,0.747,0.045,0.087,0.121,0.268,0.286,0.193,172.9,137.1,181.2,206.5,132.3,178.0,205.5
2016-10-21,Home,Chaminade,D2,Point Loma,D2,0.654,0.346,0.203,0.251,0.200,0.070,0.124,0.152,176.5,133.4,178.8,205.9,136.2,180.7,206.4
2016-10-22,Home,Chaminade,D2,Notre Dame de Namur,D2,0.871,0.129,0.400,0.316,0.156,0.018,0.040,0.070,164.0,130.3,176.4,204.7,138.5,181.9,206.3
2016-10-22,Home,Chapman,D3,Oberlin,D3,0.803,0.197,0.319,0.303,0.181,0.032,0.065,0.100,169.7,131.5,177.4,205.2,137.7,181.5,206.4
2016-10-25,Away,Chapman,D3,Whittier,D3,0.518,0.482,0.133,0.195,0.190,0.118,0.180,0.184,178.5,134.7,179.7,206.2,135.0,179.9,206.3
2016-10-21,Home,Charleston So.,D1,UNC Asheville,D1,0.554,0.446,0.149,0.210,0.195,0.104,0.165,0.177,178.3,134.4,179.5,206.1,135.4,180.1,206.3
2016-10-22,Home,Charleston So.,D1,High Point,D1,0.139,0.861,0.020,0.044,0.075,0.386,0.315,0.160,165.0,138.3,181.8,206.4,130.5,176.6,204.8
2016-10-25,Away,Charleston So.,D1,Winthrop,D1,0.358,0.642,0.074,0.128,0.155,0.196,0.246,0.200,176.8,136.1,180.6,206.4,133.5,178.9,205.9
2016-10-22,Home,Charleston (WV),D2,Notre Dame (OH),D2,0.853,0.147,0.375,0.314,0.164,0.022,0.047,0.078,165.8,130.6,176.7,204.8,138.2,181.8,206.4
2016-10-25,Away,Charleston (WV),D2,Davis & Elkins,D2,0.662,0.338,0.208,0.254,0.200,0.068,0.121,0.150,176.2,133.3,178.7,205.8,136.3,180.7,206.5
2016-10-23,Away,Charlotte,D1,North Texas,D1,0.098,0.902,0.013,0.030,0.055,0.448,0.316,0.138,160.4,138.9,182.1,206.2,129.5,175.8,204.3
2016-10-22,Home,Chatham,D3,Wash. & Jeff.,D3,0.015,0.985,0.001,0.004,0.010,0.699,0.236,0.050,141.0,141.0,182.7,205.2,125.1,172.1,202.0
2016-10-23,Home,Chatham,D3,Thomas More,D3,0.003,0.997,0.000,0.001,0.002,0.838,0.144,0.016,129.7,142.4,182.8,204.0,121.4,168.9,199.8
2016-10-25,Neutral,Chatham,D3,Geneva,D3,0.001,0.999,0.000,0.000,0.000,0.906,0.088,0.005,123.3,143.3,182.8,202.9,118.6,166.4,198.0
2016-10-25,Away,Chatham,D3,Saint Vincent,D3,0.117,0.883,0.016,0.036,0.065,0.417,0.316,0.150,162.7,138.6,182.0,206.3,130.0,176.2,204.5
2016-10-27,Away,Chatham,D3,Westminster (PA),D3,0.032,0.968,0.003,0.008,0.020,0.617,0.275,0.076,147.4,140.3,182.6,205.6,126.7,173.5,202.9
2016-10-21,Home,Chattanooga,D1,The Citadel,D1,0.968,0.032,0.615,0.276,0.077,0.003,0.009,0.020,147.6,126.7,173.5,202.9,140.3,182.6,205.6
2016-10-22,Home,Chattanooga,D1,Mercer,D1,0.803,0.197,0.318,0.303,0.182,0.032,0.065,0.100,169.8,131.5,177.4,205.2,137.7,181.5,206.4
2016-10-21,Home,Chestnut Hill,D2,Nyack,D2,0.912,0.088,0.465,0.314,0.132,0.011,0.026,0.051,159.1,129.2,175.6,204.2,139.1,182.1,206.2
2016-10-22,Away,Chestnut Hill,D2,Dominican (NY),D2,0.910,0.090,0.463,0.314,0.133,0.012,0.027,0.051,159.3,129.3,175.6,204.2,139.0,182.1,206.2
2016-10-21,Away,Cheyney,D2,East Stroudsburg,D2,0.000,1.000,0.000,0.000,0.000,0.932,0.065,0.003,120.4,143.7,182.7,202.3,117.1,165.0,197.0
2016-10-22,Away,Cheyney,D2,Kutztown,D2,0.001,0.999,0.000,0.000,0.001,0.867,0.121,0.011,127.0,142.7,182.8,203.6,120.3,167.9,199.1
2016-10-21,Away,Chicago St.,D1,UMKC,D1,0.008,0.992,0.001,0.002,0.006,0.758,0.200,0.033,136.3,141.6,182.8,204.7,123.7,170.9,201.2
2016-10-27,Home,Chicago St.,D1,Seattle,D1,0.053,0.947,0.006,0.015,0.032,0.545,0.299,0.102,153.0,139.7,182.4,205.9,127.9,174.5,203.5
2016-10-22,Home,Chico St.,D2,Stanislaus St.,D2,0.871,0.129,0.400,0.316,0.156,0.018,0.040,0.070,164.0,130.3,176.4,204.7,138.5,181.9,206.3
2016-10-21,Home,Chowan,D2,Claflin,D2,0.895,0.105,0.435,0.316,0.143,0.014,0.032,0.059,161.3,129.7,176.0,204.4,138.8,182.0,206.2
2016-10-23,Away,Chowan,D2,Virginia Union,D2,0.921,0.079,0.484,0.312,0.125,0.010,0.023,0.046,157.7,128.9,175.3,204.0,139.2,182.2,206.1
2016-10-25,Away,Chowan,D2,Limestone,D2,0.344,0.656,0.070,0.123,0.151,0.204,0.252,0.200,176.4,136.3,180.7,206.4,133.4,178.8,205.9
2016-10-21,Home,Chris. Newport,D3,York (PA),D3,0.974,0.026,0.643,0.264,0.067,0.003,0.007,0.016,145.4,126.2,173.0,202.6,140.6,182.6,205.5
2016-10-22,Home,Chris. Newport,D3,Wash. & Lee,D3,0.724,0.276,0.250,0.277,0.196,0.051,0.096,0.130,174.0,132.6,178.2,205.6,136.9,181.1,206.5
2016-10-22,Home,Chris. Newport,D3,Penn St. Harrisburg,D3,1.000,0.000,0.963,0.036,0.001,0.000,0.000,0.000,116.3,114.5,162.6,195.3,144.4,182.6,201.2
2016-10-21,Home,Christian Bros.,D2,Union (TN),D2,0.927,0.073,0.496,0.310,0.120,0.009,0.022,0.043,156.8,128.7,175.2,203.9,139.3,182.2,206.1
2016-10-25,Away,Christian Bros.,D2,Lee,D2,0.459,0.541,0.109,0.170,0.180,0.143,0.205,0.193,178.4,135.2,180.1,206.3,134.5,179.6,206.2
2016-10-21,Home,Cincinnati,D1,UConn,D1,0.708,0.292,0.238,0.272,0.198,0.055,0.102,0.135,174.7,132.8,178.4,205.7,136.7,181.0,206.5
2016-10-23,Home,Cincinnati,D1,Temple,D1,0.760,0.240,0.279,0.290,0.191,0.042,0.082,0.117,172.3,132.1,177.9,205.4,137.2,181.3,206.5
2016-10-27,Away,Cincinnati,D1,UCF,D1,0.509,0.491,0.129,0.191,0.189,0.121,0.184,0.186,178.5,134.8,179.8,206.2,135.0,179.9,206.3
2016-10-24,Home,Claflin,D2,Paine,D2,0.954,0.046,0.567,0.293,0.094,0.005,0.013,0.028,151.4,127.6,174.2,203.3,139.9,182.4,205.8
2016-10-22,Home,Claremont-M-S,D3,Pomona-Pitzer,D3,0.994,0.006,0.788,0.180,0.026,0.000,0.001,0.004,133.9,122.9,170.2,200.7,141.9,182.8,204.5
2016-10-22,Home,Clarion,D2,Seton Hill,D2,0.642,0.358,0.195,0.246,0.200,0.074,0.129,0.156,176.8,133.5,178.9,205.9,136.1,180.6,206.4
2016-10-22,Neutral,Clark Atlanta,D2,Emmanuel (GA),D2,0.071,0.929,0.009,0.021,0.042,0.501,0.309,0.119,156.4,139.4,182.3,206.1,128.7,175.1,203.9
2016-10-22,Neutral,Clark Atlanta,D2,North Greenville,D2,0.036,0.964,0.004,0.010,0.022,0.602,0.281,0.082,148.6,140.2,182.5,205.7,127.0,173.7,203.0
2016-10-26,Home,Clark Atlanta,D2,Fort Valley St.,D2,0.984,0.016,0.697,0.237,0.050,0.001,0.004,0.010,141.2,125.1,172.1,202.0,141.0,182.7,205.2
2016-10-22,Home,Clark (MA),D3,Worcester St.,D3,0.995,0.005,0.797,0.174,0.024,0.000,0.001,0.004,133.2,122.7,170.0,200.6,141.9,182.8,204.4
2016-10-25,Away,Clark (MA),D3,WPI,D3,0.776,0.224,0.292,0.295,0.188,0.038,0.076,0.111,171.4,131.9,177.7,205.4,137.4,181.3,206.5
2016-10-21,Neutral,Clarkson,D3,Skidmore,D3,0.922,0.078,0.487,0.312,0.124,0.010,0.023,0.045,157.4,128.9,175.3,204.0,139.2,182.2,206.1
2016-10-22,Neutral,Clarkson,D3,Union (NY),D3,0.751,0.249,0.271,0.287,0.193,0.044,0.085,0.120,172.8,132.3,178.0,205.5,137.1,181.2,206.5
2016-10-22,Neutral,Clarkson,D3,Vassar,D3,0.582,0.418,0.163,0.222,0.198,0.094,0.153,0.171,177.9,134.1,179.3,206.1,135.6,180.3,206.4
2016-10-22,Home,Clarks Summit,D3,Rosemont,D3,0.966,0.034,0.609,0.278,0.079,0.004,0.009,0.021,148.1,126.8,173.6,202.9,140.3,182.5,205.7
2016-10-21,Away,Clemson,D1,Duke,D1,0.016,0.984,0.002,0.004,0.011,0.693,0.239,0.052,141.5,141.0,182.7,205.2,125.2,172.2,202.0
2016-10-23,Away,Clemson,D1,Wake Forest,D1,0.146,0.854,0.022,0.047,0.078,0.376,0.314,0.164,165.7,138.2,181.8,206.4,130.6,176.7,204.8
2016-10-26,Away,Clemson,D1,Georgia Tech,D1,0.008,0.992,0.001,0.002,0.006,0.759,0.200,0.033,136.2,141.6,182.8,204.7,123.7,170.9,201.2
2016-10-21,Away,Cleveland St.,D1,Ill.-Chicago,D1,0.785,0.215,0.301,0.298,0.186,0.036,0.072,0.107,170.9,131.8,177.6,205.3,137.5,181.4,206.5
2016-10-22,Away,Cleveland St.,D1,Milwaukee,D1,0.678,0.322,0.218,0.260,0.200,0.063,0.114,0.145,175.8,133.1,178.6,205.8,136.4,180.8,206.5
2016-10-21,Home,Coastal Caro.,D1,UL Lafayette,D1,0.998,0.002,0.850,0.135,0.013,0.000,0.000,0.002,128.6,121.0,168.5,199.5,142.5,182.8,203.8
2016-10-23,Home,Coastal Caro.,D1,La.-Monroe,D1,0.999,0.001,0.874,0.115,0.010,0.000,0.000,0.001,126.4,120.1,167.7,199.0,142.8,182.8,203.5
2016-10-21,Away,Coast Guard,D3,Susquehanna,D3,0.028,0.972,0.003,0.007,0.018,0.633,0.269,0.071,146.2,140.5,182.6,205.5,126.4,173.2,202.7
2016-10-22,Neutral,Coast Guard,D3,Rowan,D3,0.881,0.119,0.414,0.316,0.151,0.016,0.037,0.065,162.9,130.0,176.2,204.6,138.6,181.9,206.3
2016-10-25,Home,Coast Guard,D3,Wellesley,D3,0.641,0.359,0.195,0.246,0.200,0.074,0.129,0.156,176.8,133.5,178.9,205.9,136.1,180.6,206.4
2016-10-22,Neutral,Cobleskill St.,D3,Keuka,D3,0.000,1.000,0.000,0.000,0.000,0.913,0.082,0.005,122.6,143.4,182.8,202.8,118.2,166.0,197.8
2016-10-22,Neutral,Cobleskill St.,D3,Wells,D3,0.000,1.000,0.000,0.000,0.000,0.946,0.052,0.002,118.8,144.0,182.7,201.9,116.1,164.1,196.4
2016-10-25,Home,Cobleskill St.,D3,MCLA,D3,0.006,0.994,0.001,0.001,0.004,0.779,0.187,0.028,134.6,141.8,182.8,204.6,123.2,170.4,200.8
2016-10-22,Away,Coe,D3,Neb. Wesleyan,D3,0.530,0.470,0.138,0.200,0.192,0.113,0.175,0.182,178.4,134.6,179.7,206.2,135.1,180.0,206.3
2016-10-22,Away,Coker,D2,Mount Olive,D2,0.581,0.419,0.162,0.221,0.198,0.094,0.154,0.171,178.0,134.1,179.3,206.1,135.6,180.3,206.4
2016-10-22,Neutral,Coker,D2,Virginia St.,D2,0.720,0.280,0.247,0.276,0.197,0.052,0.097,0.131,174.2,132.6,178.3,205.6,136.8,181.0,206.5
2016-10-21,Neutral,Colby,D3,Scranton,D3,0.092,0.908,0.012,0.028,0.052,0.458,0.315,0.134,159.6,139.0,182.1,206.2,129.3,175.7,204.2
2016-10-22,Neutral,Colby,D3,DeSales,D3,0.027,0.973,0.003,0.007,0.017,0.637,0.267,0.069,145.9,140.5,182.6,205.5,126.3,173.1,202.7
2016-10-22,Away,Colby,D3,Swarthmore,D3,0.001,0.999,0.000,0.000,0.001,0.870,0.119,0.010,126.8,142.8,182.8,203.5,120.3,167.8,199.1
2016-10-26,Away,Colby,D3,Maine Maritime,D3,0.204,0.796,0.033,0.068,0.103,0.311,0.301,0.183,170.2,137.6,181.5,206.5,131.6,177.5,205.2
2016-10-21,Away,Colby-Sawyer,D3,Suffolk,D3,0.819,0.181,0.335,0.307,0.177,0.029,0.060,0.093,168.6,131.3,177.2,205.1,137.8,181.6,206.4
2016-10-22,Home,Colby-Sawyer,D3,Me.-Presque Isle,D3,1.000,0.000,0.967,0.033,0.001,0.000,0.000,0.000,115.7,114.1,162.2,195.0,144.5,182.5,201.1
2016-10-22,Home,Colby-Sawyer,D3,Husson,D3,0.977,0.023,0.653,0.259,0.064,0.002,0.006,0.015,144.6,126.0,172.9,202.5,140.6,182.6,205.4
2016-10-22,Home,Colgate,D1,Holy Cross,D1,0.973,0.027,0.635,0.268,0.070,0.003,0.007,0.017,146.0,126.3,173.2,202.7,140.5,182.6,205.5
2016-10-21,Away,Colo. Christian,D2,UC-Colo. Springs,D2,0.527,0.473,0.137,0.199,0.192,0.114,0.176,0.183,178.4,134.6,179.7,206.2,135.1,180.0,206.3
2016-10-22,Away,Colo. Christian,D2,MSU Denver,D2,0.254,0.746,0.045,0.087,0.122,0.267,0.285,0.193,173.0,137.1,181.2,206.5,132.3,178.0,205.5
2016-10-21,Home,Col. of Charleston,D1,Delaware,D1,0.895,0.105,0.436,0.316,0.143,0.014,0.032,0.059,161.3,129.7,176.0,204.4,138.8,182.0,206.2
2016-10-23,Home,Col. of Charleston,D1,Towson,D1,0.409,0.591,0.091,0.150,0.169,0.167,0.225,0.198,177.8,135.7,180.4,206.4,134.0,179.3,206.1
2016-10-21,Home,Colorado,D1,Oregon St.,D1,0.842,0.158,0.361,0.312,0.169,0.024,0.051,0.084,166.8,130.9,176.9,204.9,138.1,181.7,206.4
2016-10-22,Home,Colorado,D1,Oregon,D1,0.407,0.593,0.090,0.149,0.168,0.168,0.226,0.198,177.8,135.7,180.4,206.4,134.0,179.2,206.0
2016-10-22,Neutral,Colorado Col.,D3,Trinity (TX),D3,0.438,0.562,0.101,0.162,0.176,0.153,0.213,0.196,178.2,135.4,180.2,206.3,134.3,179.5,206.1
2016-10-22,Away,Colorado Col.,D3,Schreiner,D3,0.999,0.001,0.882,0.108,0.008,0.000,0.000,0.001,125.6,119.7,167.4,198.7,142.9,182.8,203.3
2016-10-23,Neutral,Colorado Col.,D3,Texas Lutheran,D3,0.947,0.053,0.545,0.299,0.102,0.006,0.015,0.032,153.0,127.9,174.5,203.5,139.7,182.4,205.9
2016-10-23,Neutral,Colorado Col.,D3,Southwestern (TX),D3,0.489,0.511,0.120,0.183,0.186,0.130,0.192,0.189,178.5,135.0,179.9,206.3,134.8,179.8,206.2
2016-10-22,Away,Colorado Mesa,D2,South Dakota Mines,D2,0.998,0.002,0.865,0.122,0.011,0.000,0.000,0.001,127.2,120.4,168.0,199.2,142.7,182.8,203.6
2016-10-25,Home,Colorado Mesa,D2,Western St.,D2,0.939,0.061,0.524,0.305,0.110,0.007,0.018,0.036,154.6,128.3,174.8,203.7,139.6,182.3,206.0
2016-10-21,Away,Colorado Mines,D2,MSU Denver,D2,0.516,0.484,0.132,0.194,0.190,0.119,0.181,0.185,178.5,134.7,179.7,206.2,135.0,179.9,206.3
2016-10-22,Away,Colorado Mines,D2,UC-Colo. Springs,D2,0.779,0.221,0.296,0.296,0.187,0.037,0.074,0.109,171.2,131.9,177.7,205.3,137.4,181.4,206.5
2016-10-22,Away,Colorado St.,D1,Fresno St.,D1,0.808,0.192,0.324,0.304,0.180,0.031,0.063,0.098,169.4,131.4,177.3,205.2,137.7,181.5,206.4
2016-10-25,Away,Colorado St.,D1,Wyoming,D1,0.566,0.434,0.155,0.215,0.196,0.099,0.160,0.175,178.1,134.3,179.4,206.1,135.5,180.2,206.4
2016-10-21,Home,Colorado St.-Pueblo,D2,Regis (CO),D2,0.336,0.664,0.067,0.120,0.149,0.209,0.255,0.200,176.2,136.3,180.8,206.5,133.3,178.7,205.8
2016-10-22,Away,Columbia,D1,Cornell,D1,0.422,0.578,0.095,0.155,0.172,0.161,0.220,0.197,178.0,135.6,180.3,206.4,134.2,179.3,206.1
2016-10-21,Home,Columbus St.,D2,UNC Pembroke,D2,0.984,0.016,0.698,0.236,0.050,0.001,0.004,0.010,141.1,125.1,172.1,202.0,141.0,182.7,205.2
2016-10-22,Home,Columbus St.,D2,Francis Marion,D2,0.488,0.512,0.120,0.183,0.185,0.130,0.192,0.189,178.5,135.0,179.9,206.3,134.8,179.8,206.2
2016-10-21,Home,Concord,D2,Glenville St.,D2,0.995,0.005,0.797,0.174,0.024,0.000,0.001,0.003,133.1,122.7,170.0,200.6,141.9,182.8,204.4
2016-10-22,Home,Concord,D2,Winston-Salem,D2,0.814,0.186,0.330,0.306,0.178,0.030,0.061,0.095,169.0,131.3,177.3,205.1,137.8,181.6,206.4
2016-10-22,Home,Concord,D2,West Va. Wesleyan,D2,0.712,0.288,0.241,0.273,0.198,0.054,0.101,0.134,174.5,132.7,178.3,205.7,136.8,181.0,206.5
2016-10-25,Away,Concord,D2,West Liberty,D2,0.163,0.837,0.025,0.053,0.085,0.356,0.311,0.170,167.2,138.0,181.7,206.4,130.9,176.9,205.0
2016-10-23,Away,Concordia (CA),D2,Dixie St.,D2,0.640,0.360,0.194,0.245,0.200,0.075,0.130,0.156,176.8,133.5,178.9,205.9,136.1,180.6,206.4
2016-10-21,Away,Concordia Chicago,D3,Wis. Lutheran,D3,0.072,0.928,0.009,0.021,0.042,0.499,0.310,0.119,156.5,139.3,182.2,206.1,128.7,175.1,203.9
2016-10-22,Home,Concordia Chicago,D3,Edgewood,D3,0.004,0.996,0.000,0.001,0.003,0.814,0.162,0.020,131.7,142.1,182.8,204.2,122.2,169.5,200.2
2016-10-25,Home,Concordia Chicago,D3,IIT,D3,0.338,0.662,0.068,0.120,0.150,0.208,0.254,0.200,176.2,136.3,180.7,206.5,133.3,178.7,205.8
2016-10-21,Away,Concordia-M'head,D3,Gust. Adolphus,D3,0.057,0.943,0.007,0.016,0.034,0.535,0.302,0.106,153.8,139.7,182.4,206.0,128.1,174.7,203.6
2016-10-26,Away,Concordia-M'head,D3,St. Thomas (MN),D3,0.025,0.975,0.003,0.007,0.016,0.644,0.263,0.067,145.3,140.6,182.6,205.5,126.2,173.0,202.6
2016-10-22,Home,Concordia (NY),D2,Philadelphia U.,D2,0.002,0.998,0.000,0.000,0.001,0.854,0.131,0.013,128.2,142.6,182.8,203.8,120.8,168.3,199.4
2016-10-25,Home,Concordia (NY),D2,Felician,D2,0.791,0.209,0.306,0.299,0.185,0.035,0.070,0.105,170.5,131.7,177.5,205.3,137.5,181.4,206.5
2016-10-22,Home,Concordia Portland,D2,Saint Martin's,D2,0.887,0.113,0.423,0.316,0.147,0.015,0.035,0.063,162.3,129.9,176.1,204.5,138.7,182.0,206.3
2016-10-21,Away,Concordia-St. Paul,D2,Minot St.,D2,1.000,0.000,0.981,0.019,0.000,0.000,0.000,0.000,112.9,112.0,160.3,193.6,145.1,182.4,200.2
2016-10-22,Away,Concordia-St. Paul,D2,Mary,D2,0.999,0.001,0.884,0.107,0.008,0.000,0.000,0.001,125.5,119.7,167.3,198.7,142.9,182.8,203.3
2016-10-21,Away,Concordia (TX),D3,Mary Hardin-Baylor,D3,0.039,0.961,0.004,0.010,0.024,0.591,0.285,0.085,149.5,140.1,182.5,205.7,127.2,173.9,203.1
2016-10-25,Home,Concordia (TX),D3,McMurry,D3,0.443,0.557,0.103,0.164,0.177,0.150,0.211,0.195,178.2,135.4,180.2,206.3,134.4,179.5,206.1
2016-10-22,Away,Concordia Wisconsin,D3,Rockford,D3,1.000,0.000,0.959,0.040,0.001,0.000,0.000,0.000,117.0,114.9,163.0,195.6,144.3,182.6,201.4
2016-10-25,Away,Concordia Wisconsin,D3,Wis.-Stevens Point,D3,0.086,0.914,0.011,0.026,0.049,0.471,0.314,0.130,158.7,139.1,182.2,206.2,129.2,175.5,204.1
