game_date,site,team,tdiv,opponent,odiv,win,lose,w3,w4,w5,l3,l4,l5,e_m
2015-10-17,Away,Delaware Valley,D3,Ursinus,D3,0.000,1.000,0.000,0.000,0.000,0.982,0.018,0.000,112.6
2015-10-14,Away,Denison,D3,Ohio Wesleyan,D3,0.096,0.904,0.013,0.029,0.054,0.452,0.315,0.137,160.1
2015-10-16,Home,Denver,D1,Oral Roberts,D1,0.929,0.071,0.502,0.309,0.118,0.009,0.021,0.041,156.3
2015-10-18,Away,Denver,D1,North Dakota St.,D1,0.597,0.403,0.170,0.228,0.199,0.088,0.147,0.167,177.7
2015-10-16,Home,DePaul,D1,St. John's (NY),D1,0.537,0.463,0.141,0.203,0.193,0.110,0.172,0.181,178.4
2015-10-17,Home,DePaul,D1,Providence,D1,0.869,0.131,0.397,0.316,0.157,0.019,0.041,0.071,164.2
2015-10-17,Away,DePauw,D3,Kenyon,D3,0.889,0.111,0.426,0.316,0.146,0.015,0.034,0.062,162.1
2015-10-14,Away,DeSales,D3,Wilkes,D3,0.943,0.057,0.535,0.302,0.106,0.007,0.016,0.034,153.8
2015-10-14,Home,Dickinson,D3,Gettysburg,D3,0.233,0.767,0.040,0.079,0.114,0.285,0.292,0.190,171.9
2015-10-17,Away,Dickinson,D3,Washington Col.,D3,0.009,0.991,0.001,0.002,0.006,0.753,0.204,0.035,136.7
2015-10-15,Away,Dominican (CA),D2,Point Loma,D2,0.033,0.967,0.003,0.009,0.021,0.611,0.278,0.078,147.9
2015-10-16,Home,Dominican (IL),D3,Wis. Lutheran,D3,0.996,0.004,0.810,0.165,0.021,0.000,0.001,0.003,132.0
2015-10-13,Away,Dominican (NY),D2,Post,D2,0.001,0.999,0.000,0.000,0.001,0.891,0.101,0.007,124.8
2015-10-17,Away,Dowling,D2,Roberts Wesleyan,D2,0.991,0.009,0.750,0.206,0.035,0.001,0.002,0.006,136.9
2015-10-17,Away,Drake,D1,UNI,D1,0.080,0.920,0.010,0.024,0.046,0.483,0.312,0.125,157.8
2015-10-13,Home,Dubuque,D3,Wartburg,D3,0.146,0.854,0.021,0.046,0.078,0.377,0.314,0.164,165.7
2015-10-16,Home,Dubuque,D3,North Central (MN),D3,1.000,0.000,0.956,0.043,0.001,0.000,0.000,0.000,117.3
2015-10-16,Away,Duke,D1,Notre Dame,D1,0.778,0.222,0.294,0.296,0.188,0.038,0.075,0.110,171.3
2015-10-18,Away,Duke,D1,Louisville,D1,0.054,0.946,0.006,0.015,0.032,0.544,0.300,0.103,153.1
2015-10-16,Home,Duquesne,D1,George Mason,D1,0.920,0.080,0.482,0.312,0.126,0.010,0.024,0.046,157.8
2015-10-18,Home,Duquesne,D1,George Washington,D1,0.555,0.445,0.150,0.211,0.195,0.103,0.164,0.177,178.2
2015-10-14,Away,D'Youville,D3,Pitt.-Bradford,D3,0.011,0.989,0.001,0.003,0.007,0.735,0.215,0.039,138.2
2015-10-17,Home,D'Youville,D3,La Roche,D3,0.347,0.653,0.070,0.124,0.152,0.202,0.251,0.200,176.5
2015-10-14,Away,Earlham,D3,Hanover,D3,0.000,1.000,0.000,0.000,0.000,0.950,0.049,0.002,118.3
2015-10-18,Home,Earlham,D3,Rose-Hulman,D3,0.032,0.968,0.003,0.009,0.020,0.614,0.276,0.077,147.6
2015-10-16,Away,East Carolina,D1,UConn,D1,0.098,0.902,0.013,0.030,0.055,0.448,0.316,0.138,160.4
2015-10-18,Away,East Carolina,D1,Temple,D1,0.004,0.996,0.000,0.001,0.003,0.807,0.167,0.022,132.3
2015-10-16,Away,East Central,D2,Ouachita Baptist,D2,0.026,0.974,0.003,0.007,0.017,0.641,0.265,0.068,145.6
2015-10-17,Away,East Central,D2,Henderson St.,D2,0.508,0.492,0.128,0.191,0.189,0.122,0.184,0.186,178.5
2015-10-14,Away,Eastern,D3,FDU-Florham,D3,0.951,0.049,0.557,0.296,0.098,0.006,0.014,0.030,152.1
2015-10-13,Away,Eastern Conn. St.,D3,Western Conn. St.,D3,0.034,0.966,0.004,0.009,0.022,0.606,0.279,0.080,148.3
2015-10-17,Away,Eastern Conn. St.,D3,Wheaton (MA),D3,0.091,0.909,0.012,0.027,0.052,0.461,0.315,0.134,159.4
2015-10-16,Home,Eastern Ill.,D1,UT Martin,D1,0.977,0.023,0.657,0.258,0.063,0.002,0.006,0.015,144.3
2015-10-17,Home,Eastern Ill.,D1,Southeast Mo. St.,D1,0.927,0.073,0.496,0.310,0.120,0.009,0.022,0.043,156.8
2015-10-16,Away,Eastern Ky.,D1,Jacksonville St.,D1,0.382,0.618,0.081,0.138,0.162,0.182,0.237,0.200,177.3
2015-10-17,Away,Eastern Ky.,D1,Tennessee Tech,D1,0.369,0.631,0.077,0.133,0.159,0.189,0.242,0.200,177.1
2015-10-16,Away,Eastern Mich.,D1,Miami (OH),D1,0.183,0.817,0.029,0.060,0.094,0.333,0.307,0.177,168.7
2015-10-15,Away,Eastern Nazarene,D3,Westfield St.,D3,0.001,0.999,0.000,0.000,0.001,0.886,0.105,0.008,125.3
2015-10-17,Home,Eastern Nazarene,D3,WPI,D3,0.000,1.000,0.000,0.000,0.000,0.934,0.063,0.003,120.2
2015-10-19,Away,Eastern Nazarene,D3,Framingham St.,D3,0.000,1.000,0.000,0.000,0.000,0.986,0.014,0.000,111.6
2015-10-17,Home,Eastern N.M.,D2,Midwestern St.,D2,0.852,0.148,0.373,0.314,0.165,0.022,0.047,0.079,165.9
2015-10-15,Away,Eastern Wash.,D1,Montana St.,D1,0.592,0.408,0.168,0.226,0.198,0.090,0.149,0.169,177.8
2015-10-17,Away,Eastern Wash.,D1,Montana,D1,0.572,0.428,0.158,0.218,0.197,0.097,0.157,0.173,178.1
2015-10-16,Away,East. Mennonite,D3,Shenandoah,D3,0.051,0.949,0.006,0.014,0.031,0.553,0.297,0.099,152.4
2015-10-17,Away,East. Mennonite,D3,Wash. & Lee,D3,0.010,0.990,0.001,0.002,0.007,0.741,0.211,0.038,137.7
2015-10-16,Home,East Stroudsburg,D2,Gannon,D2,0.125,0.875,0.018,0.039,0.068,0.405,0.316,0.154,163.6
2015-10-16,Home,East Stroudsburg,D2,Mercyhurst,D2,0.090,0.910,0.012,0.027,0.052,0.462,0.315,0.133,159.4
2015-10-17,Home,East Stroudsburg,D2,Slippery Rock,D2,0.472,0.528,0.113,0.176,0.182,0.137,0.199,0.192,178.4
2015-10-17,Home,East Stroudsburg,D2,Edinboro,D2,0.057,0.943,0.007,0.016,0.034,0.534,0.302,0.106,153.8
2015-10-13,Home,East Tex. Baptist,D3,LeTourneau,D3,0.998,0.002,0.863,0.124,0.011,0.000,0.000,0.001,127.4
2015-10-13,Home,Edgewood,D3,Lakeland,D3,0.900,0.100,0.445,0.316,0.140,0.013,0.030,0.056,160.7
2015-10-16,Away,Edinboro,D2,Kutztown,D2,0.939,0.061,0.526,0.304,0.109,0.007,0.017,0.036,154.5
2015-10-18,Away,Elizabeth City St.,D2,Lincoln (PA),D2,0.010,0.990,0.001,0.002,0.007,0.739,0.213,0.038,137.8
2015-10-14,Home,Elizabethtown,D3,Messiah,D3,0.228,0.772,0.039,0.077,0.112,0.289,0.294,0.189,171.7
2015-10-14,Home,Elmhurst,D3,Ill. Wesleyan,D3,0.793,0.207,0.308,0.300,0.184,0.034,0.069,0.104,170.4
2015-10-16,Home,Elmira,D3,SUNY Canton,D3,0.251,0.749,0.044,0.086,0.121,0.269,0.286,0.193,172.9
2015-10-16,Home,Elmira,D3,SUNY Geneseo,D3,0.525,0.475,0.136,0.198,0.191,0.115,0.177,0.183,178.4
2015-10-17,Home,Elmira,D3,SUNY Cortland,D3,0.333,0.667,0.066,0.119,0.148,0.211,0.256,0.200,176.1
2015-10-14,Away,Elms,D3,Regis (MA),D3,0.001,0.999,0.000,0.000,0.001,0.886,0.105,0.008,125.3
2015-10-17,Away,Elon,D1,William & Mary,D1,0.224,0.776,0.038,0.076,0.111,0.293,0.295,0.188,171.4
2015-10-15,Home,Emerson,D3,Simmons,D3,0.952,0.048,0.560,0.295,0.097,0.005,0.013,0.029,151.9
2015-10-16,Home,Emmanuel (GA),D2,Limestone,D2,0.279,0.721,0.051,0.097,0.131,0.248,0.276,0.197,174.2
2015-10-15,Home,Emmanuel (MA),D3,Wheaton (MA),D3,0.400,0.600,0.088,0.146,0.167,0.172,0.229,0.199,177.7
2015-10-17,Away,Emmanuel (MA),D3,Johnson & Wales (RI),D3,0.051,0.949,0.006,0.014,0.031,0.552,0.297,0.099,152.4
2015-10-13,Home,Emory,D3,Lee,D2,0.988,0.012,0.725,0.221,0.042,0.001,0.003,0.008,139.0
2015-10-14,Away,Emory & Henry,D3,Lynchburg,D3,0.180,0.820,0.028,0.059,0.093,0.337,0.307,0.176,168.5
2015-10-18,Away,Emory & Henry,D3,Randolph-Macon,D3,0.000,1.000,0.000,0.000,0.000,0.928,0.068,0.003,120.9
2015-10-16,Home,Emporia St.,D2,Mo. Western St.,D2,0.320,0.680,0.063,0.113,0.144,0.219,0.261,0.200,175.7
2015-10-17,Home,Emporia St.,D2,Northwest Mo. St.,D2,0.510,0.490,0.129,0.192,0.189,0.121,0.183,0.186,178.5
2015-10-13,Home,Endicott,D3,Gordon,D3,0.957,0.043,0.576,0.290,0.091,0.005,0.012,0.026,150.6
2015-10-13,Away,Endicott,D3,Gordon,D3,0.742,0.258,0.264,0.284,0.194,0.046,0.089,0.123,173.2
2015-10-17,Home,Erskine,D2,Limestone,D2,0.768,0.232,0.286,0.293,0.190,0.040,0.079,0.114,171.9
2015-10-14,Away,ETSU,D1,Western Caro.,D1,0.756,0.244,0.276,0.289,0.192,0.043,0.083,0.118,172.5
2015-10-17,Home,ETSU,D1,Wofford,D1,0.947,0.053,0.546,0.299,0.102,0.006,0.015,0.032,152.9
2015-10-16,Away,Evansville,D1,Illinois St.,D1,0.005,0.995,0.000,0.001,0.004,0.795,0.176,0.024,133.3
2015-10-17,Away,Evansville,D1,Indiana St.,D1,0.024,0.976,0.002,0.006,0.015,0.651,0.260,0.065,144.8
2015-10-17,Away,Fairfield,D1,Manhattan,D1,0.436,0.564,0.100,0.161,0.175,0.154,0.214,0.196,178.2
2015-10-18,Away,Fairfield,D1,Iona,D1,0.760,0.240,0.279,0.290,0.191,0.042,0.082,0.117,172.3
2015-10-17,Home,Fairleigh Dickinson,D1,St. Francis Brooklyn,D1,0.752,0.248,0.272,0.287,0.193,0.044,0.085,0.120,172.7
2015-10-18,Home,Fairleigh Dickinson,D1,LIU Brooklyn,D1,0.255,0.745,0.045,0.087,0.122,0.267,0.285,0.194,173.1
2015-10-13,Home,Fairmont St.,D2,Wheeling Jesuit,D2,0.024,0.976,0.002,0.006,0.015,0.651,0.261,0.065,144.8
2015-10-17,Away,Fairmont St.,D2,West Virginia St.,D2,0.855,0.145,0.378,0.314,0.163,0.021,0.046,0.078,165.6
2015-10-13,Away,Farmingdale St.,D3,Yeshiva,D3,1.000,0.000,0.916,0.079,0.004,0.000,0.000,0.000,122.2
2015-10-17,Away,Farmingdale St.,D3,St. Joseph's (Brkln),D3,0.959,0.041,0.582,0.288,0.089,0.005,0.011,0.025,150.2
2015-10-19,Away,Farmingdale St.,D3,Medgar Evers,D3,1.000,0.000,0.999,0.001,0.000,0.000,0.000,0.000,104.2
2015-10-15,Away,Fayetteville St.,D2,Johnson C. Smith,D2,0.956,0.044,0.572,0.291,0.092,0.005,0.012,0.027,150.9
2015-10-19,Home,Fayetteville St.,D2,Winston-Salem,D2,0.216,0.784,0.036,0.072,0.107,0.300,0.298,0.186,170.9
2015-10-17,Home,Felician,D2,Georgian Court,D2,0.198,0.802,0.032,0.066,0.100,0.318,0.303,0.182,169.8
2015-10-17,Home,Felician,D2,Southern Conn. St.,D2,0.350,0.650,0.072,0.126,0.153,0.200,0.249,0.200,176.6
2015-10-13,Home,Ferrum,D3,Meredith,D3,0.449,0.551,0.105,0.166,0.178,0.148,0.209,0.195,178.3
2015-10-13,Away,Ferrum,D3,Meredith,D3,0.114,0.886,0.016,0.035,0.063,0.421,0.316,0.148,162.4
2015-10-17,Away,Ferrum,D3,Piedmont,D3,0.361,0.639,0.075,0.130,0.156,0.194,0.245,0.200,176.8
2015-10-16,Away,FGCU,D1,North Florida,D1,0.419,0.581,0.094,0.154,0.171,0.162,0.221,0.198,178.0
2015-10-17,Away,FGCU,D1,Jacksonville,D1,0.466,0.534,0.111,0.173,0.181,0.140,0.202,0.193,178.4
2015-10-19,Away,FGCU,D1,Florida A&M,D1,0.862,0.138,0.387,0.315,0.160,0.020,0.044,0.074,164.9
2015-10-16,Away,Finlandia,D3,Maranatha Baptist,D3,0.000,1.000,0.000,0.000,0.000,0.951,0.047,0.002,118.0
2015-10-16,Away,FIU,D1,Southern Miss.,D1,0.225,0.775,0.038,0.076,0.111,0.291,0.295,0.188,171.5
2015-10-16,Away,Fla. Atlantic,D1,UAB,D1,0.876,0.124,0.407,0.316,0.153,0.017,0.039,0.068,163.5
2015-10-18,Away,Fla. Atlantic,D1,Middle Tenn.,D1,0.732,0.268,0.256,0.280,0.195,0.049,0.093,0.127,173.7
2015-10-16,Away,Flagler,D2,Lander,D2,0.395,0.605,0.086,0.144,0.166,0.175,0.231,0.199,177.6
2015-10-17,Away,Flagler,D2,S.C. Aiken,D2,0.123,0.877,0.017,0.038,0.067,0.409,0.316,0.153,163.3
2015-10-14,Away,Florida,D1,Tennessee,D1,0.876,0.124,0.406,0.316,0.154,0.017,0.039,0.068,163.5
2015-10-18,Away,Florida,D1,Kentucky,D1,0.566,0.434,0.155,0.215,0.196,0.099,0.160,0.175,178.1
2015-10-13,Home,Florida A&M,D1,Troy,D1,0.264,0.736,0.048,0.091,0.126,0.259,0.282,0.195,173.5
2015-10-16,Away,Florida St.,D1,North Carolina,D1,0.293,0.707,0.055,0.102,0.135,0.238,0.271,0.198,174.7
2015-10-18,Away,Florida St.,D1,North Carolina St.,D1,0.827,0.173,0.344,0.309,0.174,0.027,0.056,0.090,168.0
2015-10-13,Home,Fordham,D1,Lehigh,D1,0.234,0.766,0.040,0.079,0.114,0.284,0.292,0.190,172.0
2015-10-17,Away,Fordham,D1,Rhode Island,D1,0.005,0.995,0.000,0.001,0.004,0.791,0.178,0.025,133.6
2015-10-17,Away,Fort Hays St.,D2,Pittsburg St.,D2,0.727,0.273,0.253,0.279,0.196,0.050,0.094,0.128,173.9
2015-10-17,Home,Fort Lewis,D2,Westminster (UT),D2,0.717,0.283,0.245,0.275,0.197,0.053,0.099,0.132,174.3
2015-10-15,Away,Fort Valley St.,D2,Wesleyan (GA),D3,1.000,0.000,0.940,0.058,0.002,0.000,0.000,0.000,119.5
2015-10-13,Home,Framingham St.,D3,MCLA,D3,0.974,0.026,0.639,0.266,0.069,0.003,0.007,0.017,145.7
2015-10-17,Away,Framingham St.,D3,Smith,D3,0.969,0.031,0.620,0.274,0.075,0.003,0.008,0.020,147.2
2015-10-14,Home,Franciscan,D3,Wooster,D3,0.609,0.391,0.177,0.233,0.199,0.084,0.142,0.164,177.5
2015-10-13,Home,Francis Marion,D2,Queens (NC),D2,0.762,0.238,0.281,0.291,0.191,0.041,0.081,0.116,172.2
2015-10-17,Away,Francis Marion,D2,Montevallo,D2,0.192,0.808,0.031,0.063,0.098,0.324,0.304,0.180,169.4
2015-10-14,Home,Franklin,D3,Transylvania,D3,0.794,0.206,0.310,0.301,0.184,0.034,0.069,0.103,170.3
2015-10-15,Away,Franklin Pierce,D2,Stonehill,D2,0.711,0.289,0.240,0.273,0.198,0.054,0.101,0.134,174.6
2015-10-14,Away,Frank. & Marsh.,D3,McDaniel,D3,0.277,0.723,0.051,0.096,0.130,0.249,0.277,0.197,174.1
2015-10-17,Away,Frank. & Marsh.,D3,Stevenson,D3,0.169,0.831,0.026,0.055,0.088,0.349,0.310,0.173,167.6
2015-10-13,Away,Fredonia,D3,Houghton,D3,0.502,0.498,0.126,0.188,0.188,0.124,0.187,0.187,178.5
2015-10-17,Away,Fresno Pacific,D2,Hawaii Hilo,D2,0.273,0.727,0.050,0.095,0.129,0.252,0.279,0.196,173.9
2015-10-15,Away,Fresno St.,D1,New Mexico,D1,0.156,0.844,0.023,0.050,0.082,0.364,0.312,0.168,166.5
2015-10-14,Home,Frostburg St.,D3,Southern Va.,D3,0.895,0.105,0.436,0.316,0.143,0.014,0.032,0.059,161.3
2015-10-17,Home,Frostburg St.,D3,Wesley,D3,0.979,0.021,0.668,0.252,0.059,0.002,0.005,0.013,143.5
2015-10-17,Away,Furman,D1,Mercer,D1,0.808,0.192,0.324,0.304,0.180,0.031,0.063,0.098,169.4
2015-10-14,Away,Gallaudet,D3,Stevenson,D3,0.024,0.976,0.002,0.006,0.016,0.649,0.261,0.065,145.0
2015-10-17,Away,Gannon,D2,Kutztown,D2,0.870,0.130,0.397,0.316,0.157,0.019,0.041,0.071,164.2
2015-10-14,Away,Gardner-Webb,D1,N.C. Central,D1,0.854,0.146,0.376,0.314,0.164,0.022,0.047,0.078,165.7
2015-10-16,Home,Gardner-Webb,D1,UNC Asheville,D1,0.561,0.439,0.152,0.213,0.196,0.101,0.162,0.176,178.2
2015-10-17,Home,Gardner-Webb,D1,South Carolina St.,D1,0.908,0.092,0.460,0.315,0.134,0.012,0.028,0.052,159.5
2015-10-15,Away,Ga. Southern,D1,La.-Monroe,D1,0.423,0.577,0.095,0.155,0.172,0.160,0.220,0.197,178.0
2015-10-16,Away,Ga. Southern,D1,La.-Lafayette,D1,0.524,0.476,0.135,0.198,0.191,0.115,0.177,0.183,178.5
2015-10-13,Home,Geneva,D3,Grove City,D3,0.994,0.006,0.788,0.180,0.026,0.000,0.001,0.004,133.9
2015-10-15,Home,Geneva,D3,Wash. & Jeff.,D3,0.998,0.002,0.863,0.124,0.011,0.000,0.000,0.001,127.4
2015-10-16,Home,George Fox,D3,Lewis & Clark,D3,0.391,0.609,0.084,0.142,0.164,0.177,0.233,0.199,177.5
2015-10-17,Away,George Fox,D3,Willamette,D3,0.035,0.965,0.004,0.010,0.022,0.602,0.281,0.081,148.6
2015-10-18,Away,George Mason,D1,La Salle,D1,0.364,0.636,0.076,0.131,0.157,0.192,0.244,0.200,176.9
2015-10-16,Away,Georgetown,D1,Xavier,D1,0.029,0.971,0.003,0.008,0.019,0.627,0.271,0.073,146.7
2015-10-16,Away,George Washington,D1,La Salle,D1,0.822,0.178,0.338,0.308,0.176,0.028,0.058,0.092,168.4
2015-10-14,Home,Georgia,D1,South Carolina,D1,0.468,0.532,0.112,0.174,0.182,0.139,0.201,0.192,178.4
2015-10-18,Home,Georgia,D1,Missouri,D1,0.072,0.928,0.009,0.021,0.042,0.499,0.310,0.119,156.6
2015-10-13,Home,Georgian Court,D2,Goldey-Beacom,D2,0.996,0.004,0.817,0.160,0.020,0.000,0.001,0.003,131.5
2015-10-15,Away,Georgian Court,D2,Philadelphia U.,D2,0.090,0.910,0.012,0.027,0.051,0.463,0.314,0.133,159.3
2015-10-16,Away,Georgia Tech,D1,Pittsburgh,D1,0.156,0.844,0.023,0.050,0.082,0.364,0.312,0.168,166.6
2015-10-18,Away,Georgia Tech,D1,Virginia Tech,D1,0.259,0.741,0.046,0.089,0.124,0.263,0.284,0.194,173.3
2015-10-17,Home,Glenville St.,D2,West Liberty,D2,0.003,0.997,0.000,0.001,0.002,0.834,0.147,0.016,130.0
2015-10-17,Home,Glenville St.,D2,Wheeling Jesuit,D2,0.000,1.000,0.000,0.000,0.000,0.999,0.001,0.000,102.7
2015-10-15,Home,Goldey-Beacom,D2,Wilmington (DE),D2,0.005,0.995,0.000,0.001,0.003,0.803,0.170,0.023,132.7
2015-10-17,Away,Goldey-Beacom,D2,Nyack,D2,0.532,0.468,0.139,0.201,0.192,0.112,0.174,0.182,178.4
2015-10-17,Away,Gonzaga,D1,San Diego,D1,0.236,0.764,0.041,0.080,0.115,0.283,0.291,0.190,172.1
2015-10-19,Away,Grambling,D1,La.-Monroe,D1,0.000,1.000,0.000,0.000,0.000,0.977,0.022,0.000,113.7
2015-10-15,Away,Grand Canyon,D1,UMKC,D1,0.019,0.981,0.002,0.005,0.012,0.677,0.248,0.056,142.8
2015-10-16,Home,Green Bay,D1,Milwaukee,D1,0.848,0.152,0.368,0.313,0.166,0.023,0.049,0.081,166.2
2015-10-14,Home,Green Mountain,D3,Johnson St.,D3,0.383,0.617,0.082,0.139,0.162,0.181,0.236,0.200,177.3
2015-10-13,Away,Greensboro,D3,N.C. Wesleyan,D3,0.142,0.858,0.021,0.045,0.076,0.382,0.314,0.162,165.3
2015-10-13,Away,Greensboro,D3,N.C. Wesleyan,D3,0.142,0.858,0.021,0.045,0.076,0.382,0.314,0.162,165.3
2015-10-13,Away,Greenville,D3,Westminster (MO),D3,0.318,0.682,0.062,0.112,0.143,0.221,0.262,0.200,175.6
2015-10-16,Away,Grinnell,D3,Lake Forest,D3,0.051,0.949,0.006,0.014,0.031,0.553,0.297,0.099,152.4
2015-10-15,Home,Grove City,D3,Waynesburg,D3,0.990,0.010,0.740,0.212,0.038,0.001,0.002,0.007,137.8
2015-10-15,Home,Grove City,D3,Penn St.-Altoona,D3,0.807,0.193,0.322,0.304,0.181,0.031,0.064,0.098,169.5
2015-10-13,Home,GRU Augusta,D2,Newberry,D2,0.948,0.052,0.549,0.298,0.101,0.006,0.015,0.031,152.7
2015-10-14,Away,Guilford,D3,N.C. Wesleyan,D3,0.150,0.850,0.022,0.048,0.080,0.371,0.313,0.166,166.1
2015-10-18,Away,Guilford,D3,Randolph-Macon,D3,0.000,1.000,0.000,0.000,0.000,0.976,0.024,0.000,113.9
2015-10-14,Home,Gust. Adolphus,D3,Macalester,D3,0.995,0.005,0.798,0.173,0.024,0.000,0.001,0.003,133.0
2015-10-17,Home,Gust. Adolphus,D3,Simpson,D3,0.990,0.010,0.737,0.214,0.039,0.001,0.002,0.007,138.0
2015-10-17,Home,Gust. Adolphus,D3,Loras,D3,0.879,0.121,0.411,0.316,0.152,0.017,0.038,0.066,163.2
2015-10-14,Home,Gwynedd Mercy,D3,Notre Dame (MD),D3,0.217,0.783,0.036,0.073,0.108,0.299,0.297,0.187,171.0
2015-10-17,Home,Gwynedd Mercy,D3,Trinity Washington,D3,1.000,0.000,0.955,0.043,0.001,0.000,0.000,0.000,117.4
2015-10-17,Home,Gwynedd Mercy,D3,Hood,D3,0.024,0.976,0.002,0.006,0.015,0.652,0.260,0.064,144.7
2015-10-13,Home,Hamilton,D3,Oswego St.,D3,0.245,0.755,0.043,0.083,0.118,0.275,0.288,0.192,172.6
2015-10-19,Home,Hamilton,D3,Utica,D3,0.916,0.084,0.474,0.313,0.129,0.011,0.025,0.048,158.4
2015-10-14,Home,Hamline,D3,Saint Benedict,D3,0.146,0.854,0.021,0.047,0.078,0.376,0.314,0.164,165.7
2015-10-16,Away,Hampton,D1,Norfolk St.,D1,0.159,0.841,0.024,0.051,0.084,0.360,0.312,0.169,166.9
2015-10-17,Home,Hampton,D1,UMES,D1,0.107,0.893,0.014,0.033,0.060,0.432,0.316,0.144,161.6
2015-10-17,Away,Hanover,D3,Rose-Hulman,D3,0.636,0.364,0.192,0.244,0.200,0.076,0.131,0.157,176.9
2015-10-16,Home,Harding,D2,Northwestern Okla.,D2,0.865,0.135,0.390,0.315,0.159,0.020,0.043,0.073,164.7
2015-10-17,Home,Harding,D2,Southwestern Okla.,D2,0.862,0.138,0.387,0.315,0.160,0.020,0.044,0.074,164.9
2015-10-13,Home,Hardin-Simmons,D3,Mary Hardin-Baylor,D3,0.267,0.733,0.048,0.092,0.127,0.257,0.281,0.195,173.6
2015-10-13,Away,Hardin-Simmons,D3,Mary Hardin-Baylor,D3,0.046,0.954,0.005,0.013,0.028,0.568,0.293,0.094,151.2
2015-10-17,Away,Hardin-Simmons,D3,Texas-Tyler,D3,0.124,0.876,0.017,0.039,0.068,0.406,0.316,0.153,163.5
2015-10-16,Home,Hartford,D1,Stony Brook,D1,0.029,0.971,0.003,0.008,0.019,0.626,0.271,0.073,146.7
2015-10-18,Home,Hartford,D1,UMBC,D1,0.077,0.923,0.010,0.023,0.045,0.488,0.311,0.123,157.4
2015-10-15,Home,Hartwick,D3,Sage Colleges,D3,0.448,0.552,0.104,0.166,0.178,0.148,0.209,0.195,178.3
2015-10-14,Home,Haverford,D3,Muhlenberg,D3,0.711,0.289,0.241,0.273,0.198,0.054,0.101,0.134,174.6
2015-10-16,Away,Haverford,D3,Juniata,D3,0.022,0.978,0.002,0.005,0.014,0.663,0.255,0.061,143.8
2015-10-17,Away,Haverford,D3,Westminster (PA),D3,0.926,0.074,0.495,0.310,0.121,0.009,0.022,0.043,156.9
2015-10-19,Home,Haverford,D3,Ursinus,D3,1.000,0.000,0.956,0.042,0.001,0.000,0.000,0.000,117.3
2015-10-16,Home,Hawaii,D1,UC Davis,D1,0.991,0.009,0.746,0.208,0.036,0.001,0.002,0.006,137.3
2015-10-17,Home,Hawaii,D1,UC Irvine,D1,0.993,0.007,0.770,0.193,0.030,0.001,0.002,0.005,135.3
2015-10-15,Home,Hawaii Hilo,D2,Notre Dame de Namur,D2,0.929,0.071,0.500,0.309,0.119,0.009,0.021,0.042,156.4
2015-10-16,Home,Hawaii Pacific,D2,Notre Dame de Namur,D2,0.965,0.035,0.603,0.281,0.081,0.004,0.009,0.022,148.5
2015-10-13,Away,Heidelberg,D3,John Carroll,D3,0.570,0.430,0.157,0.217,0.197,0.098,0.158,0.174,178.1
2015-10-17,Away,Heidelberg,D3,Mount Union,D3,0.298,0.702,0.056,0.104,0.137,0.234,0.270,0.198,174.9
2015-10-16,Home,Henderson St.,D2,Southeastern Okla.,D2,0.230,0.770,0.039,0.078,0.113,0.287,0.293,0.189,171.8
2015-10-14,Home,Hendrix,D3,Rhodes,D3,0.995,0.005,0.795,0.175,0.024,0.000,0.001,0.004,133.3
2015-10-17,Home,Hendrix,D3,Oglethorpe,D3,1.000,0.000,0.966,0.033,0.001,0.000,0.000,0.000,115.7
2015-10-16,Home,High Point,D1,Winthrop,D1,0.687,0.313,0.224,0.264,0.199,0.061,0.110,0.142,175.4
2015-10-17,Home,High Point,D1,Presbyterian,D1,0.989,0.011,0.734,0.216,0.040,0.001,0.003,0.007,138.2
2015-10-14,Away,Hilbert,D3,Penn St.-Behrend,D3,0.000,1.000,0.000,0.000,0.000,0.962,0.037,0.001,116.5
2015-10-16,Home,Hiram,D3,Wooster,D3,0.983,0.017,0.689,0.241,0.053,0.002,0.004,0.011,141.8
2015-10-16,Home,Hollins,D3,Lynchburg,D3,0.054,0.946,0.006,0.015,0.033,0.544,0.300,0.103,153.1
2015-10-17,Home,Hollins,D3,Randolph,D3,0.555,0.445,0.149,0.210,0.195,0.103,0.165,0.177,178.3
2015-10-17,Home,Holy Cross,D1,Lehigh,D1,0.162,0.838,0.025,0.052,0.085,0.357,0.311,0.170,167.1
2015-10-13,Away,Holy Family,D2,USciences,D2,0.453,0.547,0.107,0.168,0.179,0.146,0.207,0.194,178.3
2015-10-17,Home,Holy Family,D2,Post,D2,0.171,0.829,0.026,0.055,0.089,0.347,0.309,0.173,167.8
2015-10-17,Away,Holy Names,D2,Point Loma,D2,0.000,1.000,0.000,0.000,0.000,0.932,0.065,0.003,120.5
2015-10-13,Away,Hood,D3,Lebanon Valley,D3,0.008,0.992,0.001,0.002,0.005,0.763,0.197,0.032,135.9
2015-10-13,Away,Hood,D3,Lebanon Valley,D3,0.008,0.992,0.001,0.002,0.005,0.763,0.197,0.032,135.9
2015-10-16,Home,Houston,D1,Memphis,D1,0.644,0.356,0.196,0.247,0.200,0.073,0.128,0.155,176.7
2015-10-17,Home,Houston Baptist,D1,Incarnate Word,D1,0.711,0.289,0.240,0.273,0.198,0.054,0.101,0.134,174.6
