game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
2230953	2	149		 			Samford subs: Taylor Palmer: Selina Schirmer.						
2230953	2	150		8 - 7			Point Presbyterian:  (Stephanie Palmer) Kill by HALL, Rachel (from FRANK, Ashtin).						
2230953	2	151		8 - 8			Point Samford:  (TRIPP, Halle) Kill by Michaela Reesor (from Chelsi Carter).						
2647719	3	251		 			Western Ill. subs: Mallory Gibson.						
2647719	3	252		18 - 19			Point Western Ill.:  (Sarah Fetter) Attack error by Hailie Ripley.						
2647719	3	253		18 - 20			Point Western Ill.:  (Sarah Fetter) Attack error by Hailie Ripley (block by Melanie Miller; Ann Miller).						
2647719	3	254		 			Timeout IPFW.						
2647719	3	255		19 - 20			Point IPFW:  (Sarah Fetter) Kill by Emily Spencer (from Madison Spence).						
2647719	3	256		20 - 20			Point IPFW:  (Jen Milligan) Attack error by Ann Miller.						
2647719	3	257		20 - 21			Point Western Ill.:  (Jen Milligan) Kill by Mallory Gibson (from Sarah Fetter).						
2647719	3	258		21 - 21			Point IPFW:  (Ann Miller) Kill by Emily Spencer (from Madison Spence).						
2647719	3	259		 			IPFW subs: Somer Johnson.						
2647719	3	260		22 - 21			Point IPFW:  (Madison Spence) Kill by Kendall Wienkes.						
2647719	3	261		 			Timeout Western Illinois.						
2647719	3	262		23 - 21			Point IPFW:  (Madison Spence) Kill by Emily Spencer (from Kendall Wienkes).						
2647719	3	263		 			Timeout Western Illinois.						
2647719	3	264		24 - 21			Point IPFW:  (Madison Spence) Kill by Emily Spencer (from Somer Johnson).						
2647719	3	265		24 - 22			Point Western Ill.:  (Madison Spence) Service error.						
2647719	3	266		24 - 23			Point Western Ill.:  (Molly Murphy) Bad set by Kendall Wienkes.						
2647719	3	267		25 - 23			Point IPFW:  (Molly Murphy) Kill by Emily Spencer (from Madison Spence).						
2647719	3	268		End of 4th Set									
2647719	4	269		 			Western Ill. starters: Melanie Miller; Ann Miller; Heather Smith; Mallory Gibson; Jordan Jackson; Sarah Fetter; libero Molly Murphy.						
2647719	4	270		 			IPFW starters: Madison Spence; Hailie Ripley; Este Stoffel; Emily Spencer; Sarah Heckman; Kendall Wienkes; libero Jen Milligan.						
2647719	4	271		1 - 0			Point IPFW:  (Sarah Fetter) Attack error by Heather Smith.						
2647719	4	272		1 - 1			Point Western Ill.:  (Jen Milligan) Kill by Mallory Gibson (from Sarah Fetter).						
2647719	4	273		2 - 1			Point IPFW:  (Ann Miller) Kill by Sarah Heckman (from Madison Spence).						
2647719	4	274		 			IPFW subs: Somer Johnson.						
2647719	4	275		2 - 2			Point Western Ill.:  (Madison Spence) Attack error by Emily Spencer (block by Mallory Gibson).						
2647719	4	276		2 - 3			Point Western Ill.:  (Molly Murphy) Kill by Mallory Gibson (from Sarah Fetter).						
2647719	4	277		3 - 3			Point IPFW:  (Molly Murphy) Attack error by Heather Smith.						
2647719	4	278		3 - 4			Point Western Ill.:  (Emily Spencer) Service error.						
2647719	4	279		 			Western Ill. subs: Sarah Sikula.						
2647719	4	280		4 - 4			Point IPFW:  (Sarah Sikula) Kill by Sarah Heckman (from Madison Spence).						
2647719	4	281		 			IPFW subs: Payton Bowyer.						
2647719	4	282		4 - 5			Point Western Ill.:  (Payton Bowyer) Kill by Jordan Jackson (from Sarah Fetter).						
2647719	4	283		 			IPFW subs: Sarah Heckman.						
2647719	4	284		5 - 5			Point IPFW:  (Heather Smith) Kill by Somer Johnson (from Madison Spence).						
2647719	4	285		 			IPFW subs: Este Stoffel.						
2647719	4	286		5 - 6			Point Western Ill.:  (Este Stoffel) Kill by Sarah Fetter (from Molly Murphy).						
2647719	4	287		6 - 6			Point IPFW:  (Jordan Jackson) Kill by Hailie Ripley (from Madison Spence).						
2647719	4	288		6 - 7			Point Western Ill.:  (Kendall Wienkes) Service error.						
2647719	4	289		 			Western Ill. subs: Mallory Gibson.						
2647719	4	290		7 - 7			Point IPFW:  (Sarah Fetter) Attack error by Ann Miller.						
2647719	4	291		7 - 8			Point Western Ill.:  (Jen Milligan) Kill by Mallory Gibson (from Sarah Fetter).						
2647719	4	292		7 - 9			Point Western Ill.:  (Ann Miller) Attack error by Emily Spencer.						
2647719	4	293		 			Timeout IPFW.						
2647719	4	294		7 - 10			Point Western Ill.:  (Ann Miller) Attack error by Emily Spencer (block by Melanie Miller).						
2647719	4	295		8 - 10			Point IPFW:  (Ann Miller) Kill by Sarah Heckman.						
2647719	4	296		 			IPFW subs: Somer Johnson.						
2647719	4	297		9 - 10			Point IPFW:  (Madison Spence) Kill by Sarah Heckman (from Madison Spence).						
2647719	4	298		 			Timeout Western Illinois.						
2647719	4	299		9 - 11			Point Western Ill.:  (Madison Spence) Kill by Heather Smith (from Sarah Fetter).						
2647719	4	300		10 - 11			Point IPFW:  (Molly Murphy) Kill by Sarah Heckman.						
2647719	4	301		10 - 12			Point Western Ill.:  (Emily Spencer) Kill by Jordan Jackson (from Sarah Fetter).						
2647719	4	302		 			Western Ill. subs: Sarah Sikula.						
2647719	4	303		 			Timeout IPFW.						
2647719	4	304		10 - 13			Point Western Ill.:  (Sarah Sikula) Attack error by Sarah Heckman.						
2647719	4	305		11 - 13			Point IPFW:  (Sarah Sikula) Kill by Sarah Heckman (from Madison Spence).						
2647719	4	306		 			IPFW subs: Payton Bowyer.						
2647719	4	307		 			Timeout Western Illinois.						
2647719	4	308		11 - 14			Point Western Ill.:  (Payton Bowyer) Service error.						
2647719	4	309		 			IPFW subs: Sarah Heckman.						
2647719	4	310		12 - 14			Point IPFW:  (Heather Smith) Kill by Somer Johnson (from Madison Spence).						
2647719	4	311		 			IPFW subs: Este Stoffel.						
2647719	4	312		12 - 15			Point Western Ill.:  (Este Stoffel) Kill by Sarah Sikula (from Sarah Fetter).						
2647719	4	313		End of 5th Set									
2230953	2	152		9 - 8			Point Presbyterian:  (Michaela Reesor) Kill by HALL, Rachel (from FRANK, Ashtin).						
2230953	2	153		 			Presbyterian subs: BARMAN, Andrea: BERRYMAN, Kelly.						
2230953	2	154		9 - 9			Point Samford:  (TRIMPE, Mary) Kill by Erin Bognar (from Stephanie Palmer).						
2230953	2	155		 			Samford subs: Katie Murphy: Chelsi Carter.						
2230953	2	156		10 - 9			Point Presbyterian:  (Emily Meitz) Service error.						
2230953	2	157		 			Presbyterian subs: DOOLEY, Aubrey: HALL, Rachel.						
2230953	2	158		 			Samford subs: Chelsi Carter: Emily Meitz.						
2230953	2	159		10 - 10			Point Samford:  (DOOLEY, Aubrey) Kill by Erin Bognar (from Taylor Palmer).						
2230953	2	160		 			Samford subs: Selina Schirmer: Taylor Palmer.						
2230953	2	161		11 - 10			Point Presbyterian:  (Selina Schirmer) Attack error by Chelsi Carter.						
2230953	2	162		11 - 11			Point Samford:  (GAVIN, Lena) Attack error by TRIPP, Halle.						
2230953	2	163		 			Samford subs: Taylor Chao: Erin Bognar.						
2230953	2	164		11 - 12			Point Samford:  (Taylor Chao) Attack error by TRIPP, Halle (block by Katie Murphy: Stephanie Palmer).						
2230953	2	165		11 - 13			Point Samford:  (Taylor Chao) Attack error by TRIPP, Halle.						
2230953	2	166		12 - 13			Point Presbyterian:  (Taylor Chao) Attack error by Stephanie Palmer.						
2230953	2	167		 			Presbyterian subs: BERRYMAN, Kelly: TRIMPE, Mary.						
2230953	2	168		12 - 14			Point Samford:  (BARMAN, Andrea) Kill by Stephanie Palmer (from Chelsi Carter).						
2230953	2	169		 			Presbyterian subs: TRIMPE, Mary: BARMAN, Andrea.						
2230953	2	170		 			Samford subs: Emily Meitz: Katie Murphy.						
2230953	2	171		12 - 15			Point Samford:  (Chelsi Carter) Attack error by TRIPP, Halle.						
2230953	2	172		13 - 15			Point Presbyterian:  (Chelsi Carter) Kill by TRIPP, Halle (from FRANK, Ashtin).						
2230953	2	173		 			Presbyterian subs: HALL, Rachel: DOOLEY, Aubrey.						
2230953	2	174		14 - 15			Point Presbyterian:  (FRANK, Ashtin) Attack error by Michaela Reesor.						
2230953	2	175		14 - 16			Point Samford:  (FRANK, Ashtin) Kill by Emily Meitz (from Stephanie Palmer).						
2230953	2	176		 			Samford subs: Taylor Palmer: Selina Schirmer.						
2230953	2	177		14 - 17			Point Samford:  (Stephanie Palmer) Attack error by GAVIN, Lena.						
2230953	2	178		14 - 18			Point Samford:  (Stephanie Palmer) Attack error by HALL, Rachel (block by Emily Meitz).						
2230953	2	179		14 - 19			Point Samford:  (Stephanie Palmer) Service ace (TEAM).						
2230953	2	180		 			Timeout Presbyterian.						
2230953	2	181		14 - 20			Point Samford:  (Stephanie Palmer) Service ace (TRIMPE, Mary).						
2230953	2	182		14 - 21			Point Samford:  (Stephanie Palmer) Kill by Michaela Reesor.						
2230953	2	183		14 - 22			Point Samford:  (Stephanie Palmer) Kill by Emily Meitz.						
2230953	2	184		15 - 22			Point Presbyterian:  (Stephanie Palmer) Service error.						
2230953	2	185		15 - 23			Point Samford:  (TRIPP, Halle) Kill by Michaela Reesor (from Stephanie Palmer).						
2230953	2	186		 			Samford subs: Erin Bognar: Taylor Chao.						
2230953	2	187		16 - 23			Point Presbyterian:  (Michaela Reesor) Attack error by Michaela Reesor (block by BERRYMAN, Kelly: HALL, Rachel).						
2230953	2	188		 			Presbyterian subs: BARMAN, Andrea: BERRYMAN, Kelly.						
2230953	2	189		17 - 23			Point Presbyterian:  (TRIMPE, Mary) Attack error by Taylor Palmer.						
2230953	2	190		17 - 24			Point Samford:  (TRIMPE, Mary) Kill by Erin Bognar (from Stephanie Palmer).						
2230953	2	191		 			Samford subs: Katie Murphy: Chelsi Carter: Mattie Newson: Emily Meitz.						
2230953	2	192		17 - 25			Point Samford:  (Mattie Newson) Attack error by HALL, Rachel (block by Katie Murphy: Erin Bognar).						
2230953	2	193		End of 3rd Set									
2328614	0	0		 			Cincinnati starters: CONOR, Kristin; BARKSDALE, Breanna; SCHRENKER, Samantha; NICHOLSON, Me'Ashah; HILL, Ciara; WEGMAN, Amelia; libero GREEN, Shelby.						
2328614	0	1		 			Northern Ky. starters: SNYDER, Taylor; CREAMER, Keely; RUBLE, Jenna; JULIAN, Jayden; SIMPSON, Tristen; FREPPON, Kaela Jo; libero PRICKEL, Anna.						
2328614	0	2		0 - 1			Point Cincinnati:  (PRICKEL, Anna) Attack error by FREPPON, Kaela Jo.						
2328614	0	3		1 - 1			Point Northern Ky.:  (GREEN, Shelby) Kill by SIMPSON, Tristen (from SNYDER, Taylor), block error by BARKSDALE, Breanna.						
2328614	0	4		2 - 1			Point Northern Ky.:  (FREPPON, Kaela Jo) Service ace (GREEN, Shelby).						
2328614	0	5		2 - 2			Point Cincinnati:  (FREPPON, Kaela Jo) Service error.						
2328614	0	6		 			Cincinnati subs: NETISINGHA, Jamie.						
2328614	0	7		3 - 2			Point Northern Ky.:  (NETISINGHA, Jamie) Kill by SIMPSON, Tristen (from PRICKEL, Anna).						
2328614	0	8		 			Northern Ky. subs: STEWART, Mel.						
2328614	0	9		3 - 3			Point Cincinnati:  (STEWART, Mel) Kill by WEGMAN, Amelia (from CONOR, Kristin).						
2328614	0	10		4 - 3			Point Northern Ky.:  (WEGMAN, Amelia) Kill by FREPPON, Kaela Jo (from SNYDER, Taylor).						
2328614	0	11		4 - 4			Point Cincinnati:  (RUBLE, Jenna) Service error.						
2328614	0	12		5 - 4			Point Northern Ky.:  (NICHOLSON, Me'Ashah) Kill by JULIAN, Jayden (from SNYDER, Taylor).						
2328614	0	13		 			Northern Ky. subs: WANSTRATH, Megan.						
2328614	0	14		5 - 5			Point Cincinnati:  (SNYDER, Taylor) Bad set by SNYDER, Taylor.						
2328614	0	15		 			Cincinnati subs: BARKSDALE, Breanna.						
2328614	0	16		6 - 5			Point Northern Ky.:  (CONOR, Kristin) Kill by WANSTRATH, Megan (from SNYDER, Taylor).						
2328614	0	17		 			Northern Ky. subs: SIMPSON, Tristen.						
2328614	0	18		7 - 5			Point Northern Ky.:  (JULIAN, Jayden) Kill by SIMPSON, Tristen (from SNYDER, Taylor), block error by BARKSDALE, Breanna.						
2328614	0	19		7 - 6			Point Cincinnati:  (JULIAN, Jayden) Kill by HILL, Ciara (from CONOR, Kristin).						
2328614	0	20		7 - 7			Point Cincinnati:  (HILL, Ciara) Attack error by CREAMER, Keely (block by SCHRENKER, Samantha; BARKSDALE, Breanna).						
2328614	0	21		7 - 8			Point Cincinnati:  (HILL, Ciara) Kill by SCHRENKER, Samantha (from CONOR, Kristin).						
2328614	0	22		8 - 8			Point Northern Ky.:  (HILL, Ciara) Kill by WANSTRATH, Megan (from SNYDER, Taylor).						
2328614	0	23		8 - 9			Point Cincinnati:  (PRICKEL, Anna) Kill by BARKSDALE, Breanna (from CONOR, Kristin).						
2328614	0	24		9 - 9			Point Northern Ky.:  (GREEN, Shelby) Attack error by WEGMAN, Amelia (block by WANSTRATH, Megan; RUBLE, Jenna).						
2328614	0	25		 			Northern Ky. subs: FREPPON, Kaela Jo.						
2328614	0	26		9 - 10			Point Cincinnati:  (FREPPON, Kaela Jo) Kill by WEGMAN, Amelia (from CONOR, Kristin).						
2328614	0	27		 			Cincinnati subs: NETISINGHA, Jamie.						
2328614	0	28		10 - 10			Point Northern Ky.:  (NETISINGHA, Jamie) Kill by SIMPSON, Tristen (from SNYDER, Taylor).						
2328614	0	29		 			Northern Ky. subs: STEWART, Mel.						
2328614	0	30		11 - 10			Point Northern Ky.:  (STEWART, Mel) Kill by JULIAN, Jayden (from PRICKEL, Anna), block error by NICHOLSON, Me'Ashah.						
2328614	0	31		11 - 11			Point Cincinnati:  (STEWART, Mel) Service error.						
2328614	0	32		11 - 12			Point Cincinnati:  (WEGMAN, Amelia) Attack error by RUBLE, Jenna (block by HILL, Ciara; NICHOLSON, Me'Ashah).						
2328614	0	33		12 - 12			Point Northern Ky.:  (WEGMAN, Amelia) Kill by RUBLE, Jenna.						
2328614	0	34		12 - 13			Point Cincinnati:  (RUBLE, Jenna) Kill by NICHOLSON, Me'Ashah (from CONOR, Kristin).						
2328614	0	35		13 - 13			Point Northern Ky.:  (NICHOLSON, Me'Ashah) Kill by CREAMER, Keely (from SNYDER, Taylor).						
2328614	0	36		 			Northern Ky. subs: WANSTRATH, Megan.						
2328614	0	37		14 - 13			Point Northern Ky.:  (SNYDER, Taylor) Kill by JULIAN, Jayden (from SNYDER, Taylor), block error by CONOR, Kristin.						
2328614	0	38		15 - 13			Point Northern Ky.:  (SNYDER, Taylor) Service ace (WEGMAN, Amelia).						
2328614	0	39		 			Timeout Cincinnati.						
2328614	0	40		15 - 14			Point Cincinnati:  (SNYDER, Taylor) Kill by HILL, Ciara (from CONOR, Kristin).						
2328614	0	41		 			Cincinnati subs: BARKSDALE, Breanna.						
2328614	0	42		16 - 14			Point Northern Ky.:  (CONOR, Kristin) Kill by CREAMER, Keely (from SNYDER, Taylor).						
2328614	0	43		 			Northern Ky. subs: SIMPSON, Tristen.						
2328614	0	44		16 - 15			Point Cincinnati:  (JULIAN, Jayden) Kill by SCHRENKER, Samantha (from CONOR, Kristin).						
2328614	0	45		16 - 16			Point Cincinnati:  (HILL, Ciara) Kill by WEGMAN, Amelia (from CONOR, Kristin), block error by WANSTRATH, Megan.						
2328614	0	46		16 - 17			Point Cincinnati:  (HILL, Ciara) Service ace (PRICKEL, Anna).						
2328614	0	47		16 - 18			Point Cincinnati:  (HILL, Ciara) Kill by SCHRENKER, Samantha.						
2328614	0	48		 			Timeout Northern Kentucky.						
2328614	0	49		17 - 18			Point Northern Ky.:  (HILL, Ciara) Ball handling error by HILL, Ciara.						
2328614	0	50		18 - 18			Point Northern Ky.:  (PRICKEL, Anna) Attack error by WEGMAN, Amelia.						
2328614	0	51		19 - 18			Point Northern Ky.:  (PRICKEL, Anna) Attack error by SCHRENKER, Samantha.						
2328614	0	52		20 - 18			Point Northern Ky.:  (PRICKEL, Anna) Ball handling error by CONOR, Kristin.						
2328614	0	53		21 - 18			Point Northern Ky.:  (PRICKEL, Anna) Kill by WANSTRATH, Megan (from SNYDER, Taylor).						
2328614	0	54		 			Timeout Cincinnati.						
2328614	0	55		22 - 18			Point Northern Ky.:  (PRICKEL, Anna) Attack error by WEGMAN, Amelia (block by WANSTRATH, Megan).						
2328614	0	56		22 - 19			Point Cincinnati:  (PRICKEL, Anna) Kill by WEGMAN, Amelia (from CONOR, Kristin).						
2328614	0	57		22 - 20			Point Cincinnati:  (GREEN, Shelby) Kill by WEGMAN, Amelia (from GREEN, Shelby).						
2328614	0	58		22 - 21			Point Cincinnati:  (GREEN, Shelby) Attack error by SIMPSON, Tristen (block by NICHOLSON, Me'Ashah; BARKSDALE, Breanna).						
2328614	0	59		23 - 21			Point Northern Ky.:  (GREEN, Shelby) Kill by WANSTRATH, Megan (from PRICKEL, Anna).						
2328614	0	60		 			Northern Ky. subs: FREPPON, Kaela Jo.						
2328614	0	61		24 - 21			Point Northern Ky.:  (FREPPON, Kaela Jo) Attack error by WEGMAN, Amelia.						
2328614	0	62		24 - 22			Point Cincinnati:  (FREPPON, Kaela Jo) Kill by NICHOLSON, Me'Ashah (from CONOR, Kristin).						
2328614	0	63		 			Cincinnati subs: NETISINGHA, Jamie.						
2328614	0	64		24 - 23			Point Cincinnati:  (NETISINGHA, Jamie) Attack error by RUBLE, Jenna.						
2328614	0	65		 			Timeout Northern Kentucky.						
2328614	0	66		 			Cincinnati subs: LANG, Madi.						
2328614	0	67		25 - 23			Point Northern Ky.:  (NETISINGHA, Jamie) Kill by SIMPSON, Tristen (from SNYDER, Taylor), block error by LANG, Madi.						
2328614	0	68		End of 1st Set									
2328614	1	69		 			Northern Ky. starters: SIMPSON, Tristen; RUBLE, Jenna; SNYDER, Taylor; CREAMER, Keely; FREPPON, Kaela Jo; JULIAN, Jayden; libero PRICKEL, Anna.						
2328614	1	70		 			Cincinnati starters: CONOR, Kristin; NICHOLSON, Me'Ashah; BARKSDALE, Breanna; WEGMAN, Amelia; SCHRENKER, Samantha; HILL, Ciara; libero GREEN, Shelby.						
2328614	1	71		1 - 0			Point Northern Ky.:  (GREEN, Shelby) Service error.						
2328614	1	72		2 - 0			Point Northern Ky.:  (FREPPON, Kaela Jo) Kill by SIMPSON, Tristen (from SNYDER, Taylor).						
2328614	1	73		3 - 0			Point Northern Ky.:  (FREPPON, Kaela Jo) Attack error by BARKSDALE, Breanna.						
2328614	1	74		3 - 1			Point Cincinnati:  (FREPPON, Kaela Jo) Service error.						
2328614	1	75		 			Cincinnati subs: NETISINGHA, Jamie.						
2328614	1	76		3 - 2			Point Cincinnati:  (NETISINGHA, Jamie) Kill by WEGMAN, Amelia (from CONOR, Kristin).						
2328614	1	77		3 - 3			Point Cincinnati:  (NETISINGHA, Jamie) Attack error by JULIAN, Jayden.						
2328614	1	78		4 - 3			Point Northern Ky.:  (NETISINGHA, Jamie) Attack error by NICHOLSON, Me'Ashah.						
2328614	1	79		 			Northern Ky. subs: STEWART, Mel.						
2328614	1	80		5 - 3			Point Northern Ky.:  (STEWART, Mel) Kill by RUBLE, Jenna (from SNYDER, Taylor).						
2328614	1	81		5 - 4			Point Cincinnati:  (STEWART, Mel) Kill by NICHOLSON, Me'Ashah (from CONOR, Kristin).						
2328614	1	82		5 - 5			Point Cincinnati:  (WEGMAN, Amelia) Kill by NICHOLSON, Me'Ashah (from CONOR, Kristin).						
2328614	1	83		5 - 6			Point Cincinnati:  (WEGMAN, Amelia) Kill by HILL, Ciara (from CONOR, Kristin).						
2328614	1	84		5 - 7			Point Cincinnati:  (WEGMAN, Amelia) Attack error by JULIAN, Jayden.						
2328614	1	85		6 - 7			Point Northern Ky.:  (WEGMAN, Amelia) Service error.						
2328614	1	86		7 - 7			Point Northern Ky.:  (RUBLE, Jenna) Kill by FREPPON, Kaela Jo (from SNYDER, Taylor).						
2328614	1	87		7 - 8			Point Cincinnati:  (RUBLE, Jenna) Kill by HILL, Ciara (from CONOR, Kristin).						
2328614	1	88		7 - 9			Point Cincinnati:  (NICHOLSON, Me'Ashah) Attack error by PRICKEL, Anna.						
2328614	1	89		8 - 9			Point Northern Ky.:  (NICHOLSON, Me'Ashah) Kill by JULIAN, Jayden (from SNYDER, Taylor).						
2328614	1	90		 			Northern Ky. subs: WANSTRATH, Megan.						
2328614	1	91		9 - 9			Point Northern Ky.:  (SNYDER, Taylor) Kill by CREAMER, Keely (from SNYDER, Taylor).						
2328614	1	92		9 - 10			Point Cincinnati:  (SNYDER, Taylor) Kill by HILL, Ciara (from CONOR, Kristin).						
2328614	1	93		 			Cincinnati subs: BARKSDALE, Breanna.						
2328614	1	94		9 - 11			Point Cincinnati:  (CONOR, Kristin) Service ace (PRICKEL, Anna).						
2328614	1	95		10 - 11			Point Northern Ky.:  (CONOR, Kristin) Kill by CREAMER, Keely (from SNYDER, Taylor).						
2328614	1	96		 			Northern Ky. subs: SIMPSON, Tristen.						
2328614	1	97		11 - 11			Point Northern Ky.:  (JULIAN, Jayden) Kill by WANSTRATH, Megan (from SNYDER, Taylor).						
2328614	1	98		11 - 12			Point Cincinnati:  (JULIAN, Jayden) Service error.						
2328614	1	99		12 - 12			Point Northern Ky.:  (HILL, Ciara) Service error.						
2328614	1	100		12 - 13			Point Cincinnati:  (PRICKEL, Anna) Kill by WEGMAN, Amelia (from CONOR, Kristin).						
2328614	1	101		12 - 14			Point Cincinnati:  (GREEN, Shelby) Kill by WEGMAN, Amelia (from CONOR, Kristin).						
2328614	1	102		13 - 14			Point Northern Ky.:  (GREEN, Shelby) Kill by WANSTRATH, Megan (from SNYDER, Taylor).						
2328614	1	103		 			Northern Ky. subs: FREPPON, Kaela Jo.						
2328614	1	104		13 - 15			Point Cincinnati:  (FREPPON, Kaela Jo) Kill by WEGMAN, Amelia (from CONOR, Kristin).						
2328614	1	105		 			Cincinnati subs: NETISINGHA, Jamie.						
2328614	1	106		14 - 15			Point Northern Ky.:  (NETISINGHA, Jamie) Kill by SIMPSON, Tristen (from SNYDER, Taylor).						
2328614	1	107		 			Northern Ky. subs: STEWART, Mel.						
2328614	1	108		14 - 16			Point Cincinnati:  (STEWART, Mel) Kill by NICHOLSON, Me'Ashah (from CONOR, Kristin).						
2328614	1	109		15 - 16			Point Northern Ky.:  (WEGMAN, Amelia) Kill by RUBLE, Jenna (from SNYDER, Taylor).						
2328614	1	110		16 - 16			Point Northern Ky.:  (RUBLE, Jenna) Service ace (GREEN, Shelby).						
2328614	1	111		17 - 16			Point Northern Ky.:  (RUBLE, Jenna) Attack error by NICHOLSON, Me'Ashah (block by JULIAN, Jayden; CREAMER, Keely).						
2328614	1	112		17 - 17			Point Cincinnati:  (RUBLE, Jenna) Kill by NICHOLSON, Me'Ashah.						
2328614	1	113		18 - 17			Point Northern Ky.:  (NICHOLSON, Me'Ashah) Service error.						
2328614	1	114		 			Northern Ky. subs: WANSTRATH, Megan.						
2328614	1	115		18 - 18			Point Cincinnati:  (SNYDER, Taylor) Kill by CONOR, Kristin (from NETISINGHA, Jamie).						
2328614	1	116		 			Cincinnati subs: BARKSDALE, Breanna.						
2328614	1	117		18 - 19			Point Cincinnati:  (CONOR, Kristin) Kill by BARKSDALE, Breanna (from CONOR, Kristin).						
2328614	1	118		18 - 20			Point Cincinnati:  (CONOR, Kristin) Attack error by CREAMER, Keely (block by BARKSDALE, Breanna; SCHRENKER, Samantha).						
2328614	1	119		 			Timeout Northern Kentucky.						
2328614	1	120		18 - 21			Point Cincinnati:  (CONOR, Kristin) Attack error by CREAMER, Keely.						
2328614	1	121		18 - 22			Point Cincinnati:  (CONOR, Kristin) Kill by HILL, Ciara (from CONOR, Kristin).						
2328614	1	122		 			Timeout Northern Kentucky.						
2328614	1	123		19 - 22			Point Northern Ky.:  (CONOR, Kristin) Attack error by HILL, Ciara (block by WANSTRATH, Megan; CREAMER, Keely).						
2328614	1	124		 			Northern Ky. subs: SIMPSON, Tristen.						
2328614	1	125		20 - 22			Point Northern Ky.:  (JULIAN, Jayden) Attack error by HILL, Ciara.						
2328614	1	126		 			Timeout Cincinnati.						
2328614	1	127		21 - 22			Point Northern Ky.:  (JULIAN, Jayden) Attack error by HILL, Ciara.						
2328614	1	128		21 - 23			Point Cincinnati:  (JULIAN, Jayden) Kill by SCHRENKER, Samantha.						
2328614	1	129		22 - 23			Point Northern Ky.:  (HILL, Ciara) Kill by CREAMER, Keely (from SNYDER, Taylor).						
2328614	1	130		22 - 24			Point Cincinnati:  (PRICKEL, Anna) Attack error by JULIAN, Jayden.						
2328614	1	131		22 - 25			Point Cincinnati:  (GREEN, Shelby) Kill by NICHOLSON, Me'Ashah (from CONOR, Kristin).						
2328614	1	132		End of 2nd Set									
2328614	2	133		 			Northern Ky. starters: FREPPON, Kaela Jo; RUBLE, Jenna; SIMPSON, Tristen; SNYDER, Taylor; JULIAN, Jayden; CREAMER, Keely; libero PRICKEL, Anna.						
2328614	2	134		 			Cincinnati starters: WEGMAN, Amelia; BARKSDALE, Breanna; SCHRENKER, Samantha; CONOR, Kristin; HILL, Ciara; NICHOLSON, Me'Ashah; libero GREEN, Shelby.						
2328614	2	135		0 - 1			Point Cincinnati:  (PRICKEL, Anna) Attack error by FREPPON, Kaela Jo.						
2328614	2	136		1 - 1			Point Northern Ky.:  (GREEN, Shelby) Kill by SIMPSON, Tristen (from SNYDER, Taylor), block error by BARKSDALE, Breanna.						
2328614	2	137		2 - 1			Point Northern Ky.:  (FREPPON, Kaela Jo) Ball handling error by HILL, Ciara.						
2328614	2	138		2 - 2			Point Cincinnati:  (FREPPON, Kaela Jo) Kill by NICHOLSON, Me'Ashah (from CONOR, Kristin).						
2328614	2	139		 			Cincinnati subs: NETISINGHA, Jamie.						
2328614	2	140		3 - 2			Point Northern Ky.:  (NETISINGHA, Jamie) Kill by SIMPSON, Tristen (from SNYDER, Taylor).						
2328614	2	141		 			Northern Ky. subs: STEWART, Mel.						
2328614	2	142		3 - 3			Point Cincinnati:  (STEWART, Mel) Kill by NICHOLSON, Me'Ashah (from CONOR, Kristin).						
2328614	2	143		4 - 3			Point Northern Ky.:  (WEGMAN, Amelia) Kill by RUBLE, Jenna (from SNYDER, Taylor).						
2328614	2	144		4 - 4			Point Cincinnati:  (RUBLE, Jenna) Kill by NICHOLSON, Me'Ashah (from CONOR, Kristin).						
2328614	2	145		5 - 4			Point Northern Ky.:  (NICHOLSON, Me'Ashah) Attack error by SCHRENKER, Samantha.						
2328614	2	146		 			Northern Ky. subs: WANSTRATH, Megan.						
2328614	2	147		5 - 5			Point Cincinnati:  (SNYDER, Taylor) Kill by HILL, Ciara (from CONOR, Kristin).						
2328614	2	148		 			Cincinnati subs: BARKSDALE, Breanna.						
2328614	2	149		6 - 5			Point Northern Ky.:  (CONOR, Kristin) Kill by CREAMER, Keely (from SNYDER, Taylor).						
2328614	2	150		 			Northern Ky. subs: SIMPSON, Tristen.						
2328614	2	151		6 - 6			Point Cincinnati:  (JULIAN, Jayden) Kill by HILL, Ciara (from CONOR, Kristin).						
2328614	2	152		6 - 7			Point Cincinnati:  (HILL, Ciara) Attack error by SIMPSON, Tristen.						
2328614	2	153		7 - 7			Point Northern Ky.:  (HILL, Ciara) Kill by WANSTRATH, Megan (from PRICKEL, Anna), block error by SCHRENKER, Samantha.						
2328614	2	154		8 - 7			Point Northern Ky.:  (PRICKEL, Anna) Kill by RUBLE, Jenna (from SNYDER, Taylor).						
2328614	2	155		8 - 8			Point Cincinnati:  (PRICKEL, Anna) Kill by WEGMAN, Amelia (from CONOR, Kristin).						
2328614	2	156		8 - 9			Point Cincinnati:  (GREEN, Shelby) Attack error by JULIAN, Jayden.						
2328614	2	157		8 - 10			Point Cincinnati:  (GREEN, Shelby) Kill by WEGMAN, Amelia (from CONOR, Kristin), block error by RUBLE, Jenna.						
