year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	369	Loyola Maryland	12	1680820	Cash, Alisah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1680820	So	MB	6-3	80	0	80	23	2	44	26	164	0.110	3	""	""	23	1	2	28	8	60.0	3	""
2017	12426	369	Loyola Maryland	4	1565742	Kazlas, Stacey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1565742	Jr	OH	5-11	80	0	80	23	21	113	65	361	0.133	4	1	""	30	2	3	31	4	132.5	1	""
2017	12426	369	Loyola Maryland	13	1680821	Werts, Molly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1680821	So	S	5-8	79	0	79	23	5	27	9	69	0.261	309	17	24	143	""	""	""	""	44.0	8	""
2017	12426	369	Loyola Maryland	3	1680818	Mondon, Megan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1680818	So	S	5-5	78	0	78	23	18	17	8	58	0.155	377	19	29	165	""	""	""	1	36.0	10	""
2017	12426	369	Loyola Maryland	18	1785850	Pawlak, Zoe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1785850	Fr	OH	5-10	70	0	70	23	20	124	76	456	0.105	19	15	51	118	35	1	9	""	144.5	1	""
2017	12426	369	Loyola Maryland	14	1785848	Jarvis, Molly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1785848	Fr	MB	6-1	61	0	61	17	17	77	23	215	0.251	7	12	9	38	""	7	38	6	115.0	1	""
2017	12426	369	Loyola Maryland	7	1785847	Cunningham, Erin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1785847	Fr	L	5-8	59	0	59	20	""	2	1	9	0.111	54	10	16	241	24	""	""	""	12.0	""	""
2017	12426	369	Loyola Maryland	1	1836703	Youngblood, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1836703	N/A	""	-	40	0	40	19	""	4	11	30	-0.233	4	7	15	73	9	""	""	""	11.0	""	""
2017	12426	369	Loyola Maryland	5	1467654	Lukas, Jane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1467654	Sr	OH	6-0	37	0	37	16	5	59	28	187	0.166	2	1	""	19	8	1	6	""	64.0	""	""
2017	12426	369	Loyola Maryland	10	1565745	Waters, Corri	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1565745	Jr	MB	6-1	30	0	30	9	6	21	13	71	0.113	1	3	5	16	1	3	14	2	34.0	""	""
2017	12426	369	Loyola Maryland	6	1467656	McShea, Kelly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1467656	Sr	S	5-6	16	0	16	11	""	0	0	1	0.000	33	4	1	17	""	""	""	""	4.0	4	""
2017	12426	369	Loyola Maryland	9	1565744	Scarano, Elena	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1565744	Jr	L/DS	5-6	16	0	16	11	""	1	0	1	1.000	7	""	6	18	5	""	""	""	1.0	""	""
2017	12426	369	Loyola Maryland	11	1467658	Duzey, Micah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1467658	Sr	L/DS	5-4	13	0	13	5	""	0	0	0	""	13	3	7	32	2	""	""	""	3.0	""	""
2017	12426	369	Loyola Maryland	2	1565741	Cichosz, Molly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1565741	Jr	OH	6-2	3	0	3	2	""	0	1	2	-0.500	""	""	""	""	""	""	""	1	""	""	""
2017	12426	370	Loyola Marymount	6	1575387	Sponcil, Sarah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1575387	Jr	OH	5-10	91	0	91	25	25	330	107	747	0.299	61	18	18	262	14	2	28	5	364.0	1	""
2017	12426	370	Loyola Marymount	24	1575385	Castellanos, Kristen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1575385	Jr	L/DS	5-1	91	0	91	25	""	2	1	3	0.333	65	20	22	283	30	""	""	""	22.0	""	""
2017	12426	370	Loyola Marymount	20	1792699	Prichard, Jessie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792699	Fr	S	5-9	91	0	91	25	17	25	5	61	0.328	704	17	20	182	1	""	17	5	50.5	7	""
2017	12426	370	Loyola Marymount	5	1679509	Whitford, Kekai	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1679509	So	DS	5-8	91	0	91	25	14	9	4	20	0.250	29	25	60	160	23	""	1	1	34.5	""	""
2017	12426	370	Loyola Marymount	23	1679513	Williams, Erin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1679513	So	MB	5-11	88	0	88	25	20	142	48	293	0.321	1	2	21	23	""	3	55	4	174.5	""	""
2017	12426	370	Loyola Marymount	8	1679510	Lea, Jamie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1679510	Sr	OH	6-2	85	0	85	25	11	192	93	512	0.193	5	1	10	33	1	2	41	4	215.5	""	""
2017	12426	370	Loyola Marymount	21	1575386	Kevorken, Nicky	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1575386	Sr	MB	6-3	84	0	84	24	19	75	45	196	0.153	4	17	33	22	""	4	46	4	119.0	""	""
2017	12426	370	Loyola Marymount	3	1792701	Slattery, Savannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792701	Fr	OH	5-11	82	0	82	24	13	267	125	659	0.215	9	13	33	86	3	3	23	8	294.5	""	""
2017	12426	370	Loyola Marymount	12	1679511	Dominique, Sascha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1679511	Fr	MB	6-2	81	0	81	22	20	184	58	407	0.310	1	1	6	32	""	2	42	6	208.0	""	""
2017	12426	370	Loyola Marymount	1	1792700	Reid, Tess	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792700	Fr	S	5-8	54	0	54	16	8	2	1	7	0.143	326	11	20	122	""	""	2	""	14.0	4	""
2017	12426	370	Loyola Marymount	11	1679512	Kovac, Sara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1679512	So	OPP	6-0	27	0	27	10	1	32	14	72	0.250	1	""	3	16	""	""	6	5	35.0	""	""
2017	12426	370	Loyola Marymount	4	1792697	Johnson, Emma	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792697	Fr	MB	6-0	15	0	15	9	2	14	5	26	0.346	""	""	2	1	1	""	2	2	15.0	""	""
2017	12426	381	Manhattan	8	1700953	Kostic, Ivana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1700953	Sr	MB	6-2	104	0	104	29	27	237	77	541	0.296	7	16	19	49	""	18	52	8	297.0	1	""
2017	12426	381	Manhattan	2	1456810	Yamashiro, Allie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1456810	Sr	L	5-4	104	0	104	29	""	5	2	37	0.081	89	18	28	443	61	""	""	""	23.0	2	""
2017	12426	381	Manhattan	18	1700957	Rehrer, Alyssa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1700957	So	S	5-7	104	0	104	29	6	3	1	14	0.143	10	30	27	233	16	""	""	1	33.0	2	""
2017	12426	381	Manhattan	10	1700955	Janjusevic, Milena	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1700955	Sr	OH	6-0	103	0	103	29	27	289	131	957	0.165	12	33	35	272	41	10	21	4	342.5	1	""
2017	12426	381	Manhattan	1	1570480	Behrens, Marissa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1570480	Jr	MB	6-0	101	0	101	29	28	135	56	358	0.221	21	3	""	33	""	9	49	14	171.5	1	""
2017	12426	381	Manhattan	11	1700954	Chaltas, Olyvia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1700954	So	OH	6-1	93	0	93	27	19	209	114	638	0.149	1	2	""	44	6	1	21	3	222.5	4	""
2017	12426	381	Manhattan	4	1790260	Lindsey, Zoe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1790260	So	S	5-8	92	0	92	28	24	27	20	107	0.065	841	10	20	210	""	2	17	""	47.5	30	""
2017	12426	381	Manhattan	17	1790267	Lozanova, Sandra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1790267	So	OH	5-11	81	0	81	25	21	180	92	608	0.145	7	11	15	147	28	1	17	3	200.5	3	""
2017	12426	381	Manhattan	3	1456811	Donnelly, Mary	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1456811	Jr	OH	6-0	44	0	44	19	4	47	27	178	0.112	3	3	9	54	9	""	2	""	51.0	1	""
2017	12426	381	Manhattan	7	1700952	Monroe, Casey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1700952	So	OPP	6-3	36	0	36	18	7	57	34	157	0.146	""	""	""	14	1	1	16	8	66.0	1	""
2017	12426	381	Manhattan	12	1790263	Hasley, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1790263	Fr	S	6-0	28	0	28	15	5	6	2	13	0.308	145	3	7	43	""	""	6	1	12.0	1	""
2017	12426	381	Manhattan	9	1790262	Hall, Kenza	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1790262	Fr	MB	5-11	20	0	20	10	6	11	19	56	-0.143	2	""	1	2	""	""	9	4	15.5	""	""
2017	12426	381	Manhattan	16	1790266	Wagner, Samantha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1790266	So	DS	5-8	10	0	10	5	""	0	0	0	""	""	1	4	1	1	""	""	""	1.0	""	""
2017	12426	381	Manhattan	5	1790261	Simikic, Monika	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1790261	So	OH	5-10	1	0	1	1	""	0	0	0	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	386	Marist	3	1576607	Ediger, Kelsey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1576607	Jr	OH	5-9	95	0	95	26	26	235	115	775	0.155	18	15	30	194	41	2	24	2	264.0	1	""
2017	12426	386	Marist	7	1474806	Millington, Lexi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1474806	Sr	OH	5-9	95	0	95	26	""	3	3	34	0.000	87	36	36	463	37	""	""	""	39.0	6	""
2017	12426	386	Marist	11	1576608	Korona, Ashton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1576608	Jr	MB	6-2	94	0	94	26	22	176	63	465	0.243	6	4	23	21	1	14	72	8	230.0	2	""
2017	12426	386	Marist	18	1786772	Fergus, Megan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1786772	Fr	MB	5-10	93	0	93	26	23	255	114	628	0.225	3	3	4	48	2	4	42	7	283.0	""	""
2017	12426	386	Marist	4	1677179	Snyder, Melanie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1677179	So	DS	5-6	84	0	84	25	8	1	0	7	0.143	18	8	13	144	7	""	""	""	9.0	""	""
2017	12426	386	Marist	9	1677180	van der Biezen, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1677180	So	S	5-9	83	0	83	26	17	17	5	45	0.267	509	14	13	165	""	1	9	2	36.5	37	""
2017	12426	386	Marist	5	1786770	DeSerpa, Nikki	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1786770	Fr	OH	6-0	79	0	79	26	15	166	93	465	0.157	3	16	39	53	3	1	18	4	192.0	""	""
2017	12426	386	Marist	16	1786771	Stone, Stephanie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1786771	Fr	MB	6-0	73	0	73	23	16	58	28	191	0.157	2	""	""	10	2	8	42	11	87.0	3	""
2017	12426	386	Marist	12	1474807	Schlegel, Amanda	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1474807	Sr	S	5-9	69	0	69	24	9	19	8	56	0.196	381	14	27	143	""	""	4	""	35.0	37	""
2017	12426	386	Marist	17	1677177	O'Brien, Mackenzie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1677177	So	OH	6-0	68	0	68	22	13	178	88	477	0.189	3	11	13	85	5	3	14	2	199.0	1	""
2017	12426	386	Marist	2	1677176	Brierley, Katie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1677176	So	DS	5-6	49	0	49	19	3	0	0	2	0.000	2	3	6	55	8	""	""	""	3.0	""	""
2017	12426	386	Marist	6	1576609	Rojek, Sydney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1576609	Jr	S	5-10	37	0	37	17	1	1	0	6	0.167	68	4	1	32	2	""	1	""	5.5	5	""
2017	12426	386	Marist	10	1677181	Waide, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1677181	So	MB	6-1	31	0	31	14	3	36	23	108	0.120	""	1	""	3	""	2	10	4	44.0	""	""
2017	12426	386	Marist	8	1474802	Bradley, Amanda	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1474802	Sr	OPP	6-0	19	0	19	10	""	13	7	40	0.150	3	""	""	5	""	""	2	""	14.0	""	""
2017	12426	387	Marquette	9	1568094	Rosenthal, Jenna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1568094	So	MH	6-6	89	0	89	24	24	193	47	427	0.342	12	14	17	44	""	16	97	15	271.5	""	""
2017	12426	387	Marquette	16	1568095	Louis, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1568095	So	OH	6-2	89	0	89	24	24	396	122	1,053	0.260	13	15	37	188	19	15	38	7	445.0	1	""
2017	12426	387	Marquette	17	1453849	Houg, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1453849	Sr	DS	5-7	89	0	89	24	""	1	0	6	0.167	52	6	8	427	16	""	""	""	7.0	""	""
2017	12426	387	Marquette	7	1340906	Niemann, Meghan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1340906	Sr	MH	6-1	89	0	89	24	24	183	37	423	0.345	7	16	23	60	""	9	72	7	244.0	2	""
2017	12426	387	Marquette	11	1674675	Blasier, Sara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1674675	Sr	S	6-1	88	0	88	24	23	85	24	182	0.335	866	16	16	201	""	4	41	9	125.5	15	""
2017	12426	387	Marquette	12	1786714	Mosher, Madeline	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1786714	Fr	OH	6-0	87	0	87	24	13	94	45	408	0.120	24	9	21	113	10	""	18	5	112.0	1	""
2017	12426	387	Marquette	1	1786710	Geoffroy, Manon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1786710	Jr	L	5-5	87	0	87	24	21	1	0	6	0.167	41	14	22	183	11	""	""	""	15.0	""	""
2017	12426	387	Marquette	10	1786713	Barber, Allie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1786713	Fr	OH	6-5	78	0	78	24	2	137	41	334	0.287	3	""	6	32	2	3	40	""	160.0	""	""
2017	12426	387	Marquette	6	1568103	Hays, Ellen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1568103	Sr	DS	5-6	71	0	71	24	8	0	1	3	-0.333	34	5	1	140	8	1	""	""	6.0	3	""
2017	12426	387	Marquette	18	1674676	Green, Amanda	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1674676	Fr	OH	6-1	62	0	62	23	1	63	30	199	0.166	1	""	""	28	""	""	27	4	76.5	""	""
2017	12426	387	Marquette	3	1674673	Miley, Joy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1674673	Sr	OH	6-2	45	0	45	21	""	28	12	95	0.168	1	""	""	12	""	1	9	2	33.5	""	""
2017	12426	387	Marquette	8	1453846	Barnes, Nicki	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1453846	Sr	DS	5-10	44	0	44	18	""	0	0	0	""	""	5	15	12	""	""	""	""	5.0	""	""
2017	12426	387	Marquette	5	1786712	Speckman, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1786712	Fr	S	5-9	24	0	24	16	1	3	0	4	0.750	48	5	8	16	""	""	1	1	8.5	2	""
2017	12426	387	Marquette	4	1786711	Yee, Geneva	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1786711	Jr	DS	5-5	20	0	20	7	3	0	0	0	""	3	1	6	21	3	""	""	""	1.0	""	""
2017	12426	387	Marquette	2	1674672	Julian, Abby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1674672	Fr	S	5-7	5	0	5	4	""	0	0	0	""	""	1	""	1	""	""	""	""	1.0	""	""
2017	12426	388	Marshall	12	1458159	Kellerman, Allie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1458159	Sr	L	5-8	90	0	90	25	""	3	1	14	0.143	38	24	17	407	13	""	1	""	27.5	1	""
2017	12426	388	Marshall	4	1792232	Shannon, Audrey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792232	Fr	DS	5-4	88	0	88	25	3	0	0	1	0.000	23	6	7	129	15	""	""	""	6.0	""	""
2017	12426	388	Marshall	22	1458160	Weaver, Cassie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1458160	Sr	OH	5-9	88	0	88	25	24	292	145	811	0.181	19	10	19	229	18	3	15	9	312.5	""	""
2017	12426	388	Marshall	18	1792233	Cole, Madelyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792233	Fr	S	5-10	87	0	87	25	19	115	49	312	0.212	543	17	33	172	""	2	34	6	151.0	22	""
2017	12426	388	Marshall	1	1597442	Simmons, Kayla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1597442	Jr	S	5-9	86	0	86	24	18	20	4	45	0.356	505	10	19	145	""	1	5	""	33.5	5	""
2017	12426	388	Marshall	3	1792234	Hill, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792234	Fr	MB	6-1	86	0	86	24	22	199	42	359	0.437	7	1	3	18	1	11	60	10	241.0	""	""
2017	12426	388	Marshall	11	1792235	Walker, Jac'Cara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792235	Fr	OH	5-10	83	0	83	23	21	277	112	716	0.230	12	22	31	111	18	3	22	3	313.0	""	""
2017	12426	388	Marshall	6	1458156	Kiekover, Ally	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1458156	Sr	MB	6-0	80	0	80	23	21	188	48	400	0.350	3	7	12	45	1	5	44	7	222.0	1	""
2017	12426	388	Marshall	10	1681413	Conley, Shelby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1681413	So	OH	5-11	52	0	52	21	3	50	21	150	0.193	7	2	1	18	""	1	21	4	63.5	1	""
2017	12426	388	Marshall	14	1597470	Craft, Justice	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1597470	Jr	MB	5-10	51	0	51	22	11	46	15	110	0.282	5	""	""	19	""	2	24	5	60.0	""	""
2017	12426	388	Marshall	5	1681419	Lemons, Kassidy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1681419	So	DS	5-7	50	0	50	21	1	19	10	71	0.127	1	6	20	18	5	""	2	""	26.0	""	""
2017	12426	388	Marshall	8	1458157	Riedel, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1458157	Sr	S	5-5	43	0	43	19	1	0	1	3	-0.333	1	3	4	28	""	""	""	""	3.0	""	""
2017	12426	388	Marshall	9	1681414	Mattmuller, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1681414	So	OH	5-11	24	0	24	13	4	18	8	49	0.204	2	4	7	6	""	1	7	1	26.5	""	""
2017	12426	388	Marshall	7	1597469	Pelton, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1597469	Jr	OH	5-10	23	0	23	13	2	40	21	116	0.164	1	""	""	10	1	""	3	1	41.5	""	""
2017	12426	388	Marshall	16	1792236	Smith, Katie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792236	Fr	DS	5-7	2	0	2	2	""	0	0	0	""	""	""	1	""	""	""	""	""	""	""	""
2017	12426	392	Maryland	14	1786547	Milana, Gia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1786547	Fr	OH	6-2	90	0	90	25	25	353	191	1,038	0.156	13	12	32	209	28	5	25	9	382.5	1	""
2017	12426	392	Maryland	18	1475629	MacGregor, Ashlyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1475629	Sr	MB	6-2	90	0	90	25	25	141	32	349	0.312	2	19	19	50	""	11	117	13	229.5	3	""
2017	12426	392	Maryland	2	1571769	Murray, Hailey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1571769	Jr	MB	6-1	90	0	90	25	24	162	68	371	0.253	1	""	""	7	""	10	69	5	206.5	""	""
2017	12426	392	Maryland	8	1673966	Wicinski, Kelsey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1673966	So	L	5-10	90	0	90	25	1	2	5	10	-0.300	84	23	28	388	20	""	""	""	25.0	""	""
2017	12426	392	Maryland	13	1673968	Gaskin, Angel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1673968	So	OPP	6-1	90	0	90	25	19	171	99	512	0.141	1	""	""	17	""	5	88	6	220.0	""	""
2017	12426	392	Maryland	3	1571771	Higginbothem, Samantha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1571771	Jr	L/DS	5-2	86	0	86	24	16	1	1	3	0.000	23	15	19	149	26	""	""	""	16.0	""	""
2017	12426	392	Maryland	12	1673967	Twilley, Liz	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1673967	So	OH	6-1	85	0	85	24	9	182	89	603	0.154	4	1	6	43	7	2	33	11	201.5	""	""
2017	12426	392	Maryland	7	1786545	Smith, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1786545	Fr	S	6-0	77	0	77	22	19	52	28	139	0.173	672	14	23	130	""	4	30	11	85.0	28	""
2017	12426	392	Maryland	6	1786544	Drummey, Nell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1786544	Fr	L/DS	5-4	61	0	61	20	5	0	1	1	-1.000	12	5	19	74	7	""	""	""	5.0	""	""
2017	12426	392	Maryland	1	1786543	McTigue, Megan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1786543	Fr	OH	6-2	51	0	51	21	""	7	1	27	0.222	""	10	28	6	""	""	3	1	18.5	""	""
2017	12426	392	Maryland	5	1673965	Bentz, Abigail	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1673965	So	L/DS	5-10	35	0	35	16	""	1	0	2	0.500	9	4	8	36	""	""	""	""	5.0	""	""
2017	12426	392	Maryland	29	1475628	Craigo, Whitney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1475628	Sr	S	6-0	23	0	23	9	6	7	3	16	0.250	176	6	6	21	""	1	18	1	23.0	2	""
2017	12426	392	Maryland	10	1786546	Saran, Aylin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1786546	Fr	OH	6-0	5	0	5	3	""	0	0	2	0.000	""	""	1	4	""	""	""	""	""	""	""
2017	12426	392	Maryland	9	1571772	Oggioni, Carlotta	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1571772	Sr	S	5-10	2	0	2	2	""	0	0	0	""	5	""	""	2	""	""	""	""	""	1	""
2017	12426	392	Maryland	11	1786548	Myers, Katie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1786548	Fr	MB	6-2	2	0	2	1	1	2	4	9	-0.222	""	""	1	""	""	""	1	""	2.5	""	""
2017	12426	402	McNeese	12	1792548	Nelms, Keegan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792548	Fr	OH	6-0	111	0	111	28	19	204	100	691	0.151	32	16	34	271	34	""	24	1	232.0	2	""
2017	12426	402	McNeese	4	1563386	Giambrone, Adison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1563386	Jr	DS	5-5	111	0	111	28	14	1	1	12	0.000	36	14	34	270	25	""	""	""	15.0	""	""
2017	12426	402	McNeese	11	1673747	Aguilera, Alexandra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1673747	So	S	5-8	111	0	111	28	28	58	30	209	0.134	1,054	15	26	248	1	1	26	10	87.0	28	""
2017	12426	402	McNeese	13	1673748	Justis, Bridget	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1673748	Sr	L	5-4	111	0	111	28	1	2	2	31	0.000	51	15	19	506	35	""	""	""	17.0	1	""
2017	12426	402	McNeese	15	1792549	D'Alessandro, Jenny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792549	Jr	MB	6-1	105	0	105	27	27	214	97	582	0.201	4	1	4	25	1	15	59	10	259.5	""	""
2017	12426	402	McNeese	6	1563387	Myers, Rae	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1563387	Jr	OH	6-0	90	0	90	24	17	210	96	705	0.162	5	15	43	75	1	2	36	4	245.0	1	""
2017	12426	402	McNeese	8	1792545	McGownd, Angela	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792545	Fr	DS	5-6	87	0	87	24	6	4	2	14	0.143	19	3	17	146	25	""	""	""	7.0	3	""
2017	12426	402	McNeese	9	1792546	Schneider, Haley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792546	Fr	MB	5-6	78	0	78	24	20	100	54	283	0.163	7	4	16	51	""	7	42	6	132.0	1	""
