year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	2743	Incarnate Word	-	Totals	-	-	-	-	-	107	""	""	1,239	573	3,407	0.195	1,152	148	230	1,416	159	64	341	24	1,621.5	57	""
2017	12426	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	-	107	""	""	1,290	596	3,527	0.197	1,187	159	231	1,401	148	39	322	35	1,649.0	31	""
2017	12426	306	Indiana	-	TEAM	-	-	-	-	-	24	16	""	0	0	0	""	""	""	""	""	23	""	""	""	""	""	""
2017	12426	306	Indiana	-	Totals	-	-	-	-	-	95	""	""	1,252	541	2,895	0.246	1,137	154	311	969	113	57	248	23	1,587.0	27	""
2017	12426	306	Indiana	-	Opponent Totals	-	-	-	-	-	95	""	""	1,040	428	2,590	0.236	957	113	220	898	154	62	304	23	1,367.0	24	""
2017	12426	305	Indiana St.	-	TEAM	-	-	-	-	-	26	17	""	0	0	0	""	""	""	""	""	26	""	""	""	""	""	""
2017	12426	305	Indiana St.	-	Totals	-	-	-	-	-	103	""	""	1,227	513	3,619	0.197	1,134	120	156	1,559	124	47	324	49	1,556.0	35	""
2017	12426	305	Indiana St.	-	Opponent Totals	-	-	-	-	-	103	""	""	1,382	561	3,746	0.219	1,268	124	203	1,610	120	48	296	51	1,702.0	40	""
2017	12426	310	Iona	-	TEAM	-	-	-	-	-	29	21	""	0	0	0	""	""	""	1	""	29	""	""	""	""	""	""
2017	12426	310	Iona	-	Totals	-	-	-	-	-	105	""	""	1,137	656	3,594	0.134	1,077	164	280	1,479	181	44	226	43	1,458.0	56	""
2017	12426	310	Iona	-	Opponent Totals	-	-	-	-	-	105	""	""	1,227	522	3,464	0.204	1,142	181	187	1,549	164	41	344	44	1,621.0	52	""
2017	12426	312	Iowa	-	TEAM	-	-	-	-	-	20	12	""	0	0	0	""	""	""	""	""	20	""	""	""	""	""	""
2017	12426	312	Iowa	-	Totals	-	-	-	-	-	91	""	""	1,233	460	2,903	0.266	1,167	99	218	1,214	98	36	251	29	1,493.5	6	""
2017	12426	312	Iowa	-	Opponent Totals	-	-	-	-	-	91	""	""	1,081	484	2,966	0.201	994	98	183	1,042	98	47	358	53	1,405.0	12	""
2017	12426	311	Iowa St.	-	TEAM	-	-	-	-	-	9	9	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	311	Iowa St.	-	Totals	-	-	-	-	-	89	""	""	1,225	467	3,185	0.238	1,148	98	200	1,468	88	38	262	44	1,492.0	31	""
2017	12426	311	Iowa St.	-	Opponent Totals	-	-	-	-	-	89	""	""	1,055	453	3,225	0.187	961	88	200	1,261	98	39	330	61	1,347.0	24	""
2017	12426	314	Jackson St.	-	TEAM	-	-	-	-	-	41	22	""	0	0	0	""	""	""	1	""	10	""	""	""	""	""	""
2017	12426	314	Jackson St.	-	Totals	-	-	-	-	-	96	""	""	948	641	3,145	0.098	889	94	160	1,203	170	58	227	32	1,213.5	51	""
2017	12426	314	Jackson St.	-	Opponent Totals	-	-	-	-	-	96	""	""	1,115	522	3,089	0.192	1,050	170	182	1,237	94	77	352	20	1,538.0	45	""
2017	12426	316	Jacksonville	-	TEAM	-	-	-	-	-	18	14	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	316	Jacksonville	-	Totals	-	-	-	-	-	93	""	""	1,120	518	3,451	0.174	1,037	97	156	1,542	131	50	227	19	1,380.5	54	""
2017	12426	316	Jacksonville	-	Opponent Totals	-	-	-	-	-	93	""	""	1,259	473	3,499	0.225	1,164	131	199	1,579	97	67	252	40	1,583.0	39	""
2017	12426	315	Jacksonville St.	-	TEAM	-	-	-	-	-	24	16	""	0	2	2	-1.000	""	""	""	""	5	""	""	""	""	""	""
2017	12426	315	Jacksonville St.	-	Totals	-	-	-	-	-	134	""	""	1,544	657	4,244	0.209	1,436	108	102	1,755	176	92	547	115	2,017.5	34	""
2017	12426	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	-	134	""	""	1,709	911	4,718	0.169	1,620	176	252	1,754	108	86	397	107	2,169.5	38	""
2017	12426	317	James Madison	-	TEAM	-	-	-	-	-	13	11	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	317	James Madison	-	Totals	-	-	-	-	-	104	""	""	1,379	507	3,744	0.233	1,296	126	224	1,738	106	33	451	48	1,763.5	72	""
2017	12426	317	James Madison	-	Opponent Totals	-	-	-	-	-	104	""	""	1,318	598	3,959	0.182	1,233	106	198	1,631	126	16	283	43	1,581.5	40	""
2017	12426	328	Kansas	-	TEAM	-	-	-	-	-	7	6	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	328	Kansas	-	Totals	-	-	-	-	-	88	""	""	1,176	417	3,166	0.240	1,101	125	218	1,374	50	19	394	41	1,517.0	10	""
2017	12426	328	Kansas	-	Opponent Totals	-	-	-	-	-	88	""	""	995	541	3,105	0.146	933	50	173	1,357	124	23	283	44	1,209.5	37	""
2017	12426	327	Kansas St.	-	TEAM	-	-	-	-	-	7	6	""	0	0	0	""	""	""	2	""	5	""	""	""	""	""	""
2017	12426	327	Kansas St.	-	Totals	-	-	-	-	-	100	""	""	1,387	512	3,659	0.239	1,327	121	208	1,549	68	40	397	54	1,746.5	10	""
2017	12426	327	Kansas St.	-	Opponent Totals	-	-	-	-	-	100	""	""	1,317	540	3,647	0.213	1,230	68	192	1,503	121	35	372	64	1,606.0	13	""
2017	12426	1157	Kennesaw St.	-	TEAM	-	-	-	-	-	22	13	""	0	0	0	""	""	""	""	""	17	""	""	""	""	""	""
2017	12426	1157	Kennesaw St.	-	Totals	-	-	-	-	-	103	""	""	1,336	539	3,683	0.216	1,261	145	244	1,618	121	46	295	69	1,674.5	24	""
2017	12426	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	-	103	""	""	1,162	511	3,509	0.186	1,103	121	238	1,519	145	53	288	73	1,480.0	33	""
2017	12426	331	Kent St.	-	TEAM	-	-	-	-	-	15	13	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	331	Kent St.	-	Totals	-	-	-	-	-	112	""	""	1,445	595	4,210	0.202	1,367	130	215	1,847	107	60	308	34	1,789.0	52	""
2017	12426	331	Kent St.	-	Opponent Totals	-	-	-	-	-	112	""	""	1,414	571	4,075	0.207	1,320	107	178	1,883	130	65	328	57	1,750.0	35	""
2017	12426	334	Kentucky	-	TEAM	-	-	-	-	-	5	4	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	334	Kentucky	-	Totals	-	-	-	-	-	84	""	""	1,198	427	2,937	0.263	1,102	99	193	1,202	57	35	399	63	1,531.5	14	""
2017	12426	334	Kentucky	-	Opponent Totals	-	-	-	-	-	84	""	""	1,005	517	2,915	0.167	943	57	134	1,098	99	55	242	51	1,238.0	16	""
2017	12426	361	LIU Brooklyn	-	TEAM	-	-	-	-	-	23	14	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	361	LIU Brooklyn	-	Totals	-	-	-	-	-	90	""	""	1,037	485	3,237	0.171	967	115	144	1,464	123	42	276	51	1,332.0	46	""
2017	12426	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	-	90	""	""	1,192	462	3,336	0.219	1,112	123	165	1,530	115	32	263	45	1,478.5	46	""
2017	12426	365	LSU	-	TEAM	-	-	-	-	-	14	10	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	365	LSU	-	Totals	-	-	-	-	-	85	""	""	1,018	475	2,998	0.181	944	86	186	1,231	91	42	248	39	1,270.0	19	""
2017	12426	365	LSU	-	Opponent Totals	-	-	-	-	-	85	""	""	1,129	424	2,957	0.238	1,031	91	161	1,309	86	38	278	28	1,397.0	24	""
2017	12426	340	La Salle	-	TEAM	-	-	-	-	-	14	10	""	0	0	0	""	""	""	""	1	11	""	""	""	""	""	""
2017	12426	340	La Salle	-	Totals	-	-	-	-	-	105	""	""	1,249	590	3,583	0.184	1,178	150	304	1,479	156	33	255	32	1,559.5	42	""
2017	12426	340	La Salle	-	Opponent Totals	-	-	-	-	-	105	""	""	1,229	514	3,420	0.209	1,125	156	227	1,484	151	40	330	49	1,590.0	34	""
2017	12426	498	La.-Monroe	-	TEAM	-	-	-	-	-	42	25	""	1	2	3	-0.333	""	""	1	""	36	""	""	""	1.0	""	""
2017	12426	498	La.-Monroe	-	Totals	-	-	-	-	-	120	""	""	1,280	680	4,040	0.149	1,180	133	159	1,735	213	44	315	65	1,614.5	52	""
2017	12426	498	La.-Monroe	-	Opponent Totals	-	-	-	-	-	120	""	""	1,520	601	4,142	0.222	1,400	214	239	1,827	133	66	326	67	1,963.0	45	""
2017	12426	342	Lafayette	-	TEAM	-	-	-	-	-	36	21	""	0	0	0	""	""	""	""	""	36	""	""	""	""	""	""
2017	12426	342	Lafayette	-	Totals	-	-	-	-	-	91	""	""	865	532	3,054	0.109	806	140	211	1,289	179	24	188	38	1,123.0	26	""
2017	12426	342	Lafayette	-	Opponent Totals	-	-	-	-	-	91	""	""	1,132	458	3,065	0.220	1,038	178	201	1,479	140	43	239	46	1,472.5	27	""
2017	12426	346	Lamar University	-	TEAM	-	-	-	-	-	29	18	""	0	0	0	""	""	""	""	""	22	""	""	1	""	""	""
2017	12426	346	Lamar University	-	Totals	-	-	-	-	-	104	""	""	1,246	622	3,534	0.177	1,167	105	205	1,324	132	31	294	42	1,529.0	26	""
2017	12426	346	Lamar University	-	Opponent Totals	-	-	-	-	-	104	""	""	1,354	474	3,379	0.260	1,290	131	200	1,405	104	44	352	29	1,705.0	34	""
2017	12426	352	Lehigh	-	TEAM	-	-	-	-	-	16	12	""	0	0	0	""	""	""	""	""	17	""	""	""	""	""	""
2017	12426	352	Lehigh	-	Totals	-	-	-	-	-	108	""	""	1,333	624	3,741	0.190	1,250	152	208	1,516	146	71	278	41	1,695.0	38	""
2017	12426	352	Lehigh	-	Opponent Totals	-	-	-	-	-	108	""	""	1,262	548	3,550	0.201	1,192	146	221	1,507	152	62	305	43	1,622.5	19	""
2017	12426	355	Liberty	-	TEAM	-	-	-	-	-	19	9	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	355	Liberty	-	Totals	-	-	-	-	-	102	""	""	1,254	571	3,527	0.194	1,175	144	162	1,546	99	55	398	23	1,652.0	21	""
2017	12426	355	Liberty	-	Opponent Totals	-	-	-	-	-	102	""	""	1,215	618	3,632	0.164	1,137	99	161	1,470	144	38	264	29	1,484.0	46	""
2017	12426	28600	Lipscomb	-	TEAM	-	-	-	-	-	11	7	""	0	0	0	""	""	""	1	""	5	""	""	""	""	""	""
2017	12426	28600	Lipscomb	-	Totals	-	-	-	-	-	96	""	""	1,410	551	3,289	0.261	1,324	168	274	1,286	74	51	202	90	1,730.0	44	""
2017	12426	28600	Lipscomb	-	Opponent Totals	-	-	-	-	-	96	""	""	989	438	2,873	0.192	925	74	186	1,082	168	34	446	52	1,320.0	48	""
2017	12426	32	Little Rock	-	TEAM	-	-	-	-	-	37	19	""	0	0	0	""	""	""	1	""	31	""	""	""	""	""	""
2017	12426	32	Little Rock	-	Totals	-	-	-	-	-	110	""	""	1,239	489	3,699	0.203	1,150	139	183	1,449	172	71	525	115	1,711.5	44	""
2017	12426	32	Little Rock	-	Opponent Totals	-	-	-	-	-	110	""	""	1,473	673	3,856	0.207	1,401	172	179	1,725	139	34	311	42	1,834.5	40	""
2017	12426	99	Long Beach St.	-	TEAM	-	-	-	-	-	16	9	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	99	Long Beach St.	-	Totals	-	-	-	-	-	95	""	""	1,252	437	3,306	0.247	1,151	88	121	1,425	101	54	344	64	1,566.0	23	""
2017	12426	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	95	""	""	1,256	533	3,461	0.209	1,181	101	185	1,343	88	55	298	64	1,561.0	20	""
2017	12426	366	Louisiana Tech	-	TEAM	-	-	-	-	-	33	18	""	0	0	0	""	""	""	2	""	36	""	""	""	""	""	""
2017	12426	366	Louisiana Tech	-	Totals	-	-	-	-	-	111	""	""	1,370	616	3,994	0.189	1,272	148	176	1,796	147	60	272	31	1,714.0	38	""
2017	12426	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	111	""	""	1,417	604	4,060	0.200	1,334	148	205	1,773	148	30	314	48	1,752.0	43	""
2017	12426	367	Louisville	-	TEAM	-	-	-	-	-	9	7	""	0	0	0	""	""	""	1	""	3	""	""	""	""	""	""
2017	12426	367	Louisville	-	Totals	-	-	-	-	-	98	""	""	1,188	581	3,397	0.179	1,103	115	227	1,332	126	34	338	56	1,506.0	33	""
2017	12426	367	Louisville	-	Opponent Totals	-	-	-	-	-	98	""	""	1,265	499	3,320	0.231	1,184	126	208	1,426	115	23	361	44	1,594.5	29	""
2017	12426	371	Loyola Chicago	-	TEAM	-	-	-	-	-	15	11	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	371	Loyola Chicago	-	Totals	-	-	-	-	-	115	""	""	1,401	646	3,852	0.196	1,333	126	273	1,522	144	84	314	90	1,768.0	15	""
2017	12426	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	115	""	""	1,427	589	3,785	0.221	1,336	144	191	1,594	126	60	323	38	1,792.5	28	""
2017	12426	369	Loyola Maryland	-	TEAM	-	-	-	-	-	27	18	""	0	0	0	""	""	""	""	""	27	""	""	""	""	""	""
2017	12426	369	Loyola Maryland	-	Totals	-	-	-	-	-	89	""	""	1,008	553	3,060	0.149	936	113	227	1,209	159	39	236	33	1,278.0	34	""
2017	12426	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	89	""	""	1,046	406	2,863	0.224	946	159	168	1,275	113	45	248	34	1,374.0	26	""
2017	12426	370	Loyola Marymount	-	TEAM	-	-	-	-	-	11	7	""	0	0	0	""	4	""	""	""	9	""	""	""	""	""	""
2017	12426	370	Loyola Marymount	-	Totals	-	-	-	-	-	97	""	""	1,372	531	3,196	0.263	1,302	134	273	1,312	86	19	275	46	1,662.5	12	""
2017	12426	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	97	""	""	1,006	429	2,966	0.195	963	86	206	1,053	134	55	363	42	1,328.5	23	""
2017	12426	381	Manhattan	-	TEAM	-	-	-	-	-	30	15	""	0	0	0	""	""	""	""	""	22	""	""	""	""	""	""
2017	12426	381	Manhattan	-	Totals	-	-	-	-	-	108	""	""	1,259	596	3,823	0.173	1,186	136	171	1,614	191	44	224	50	1,551.0	47	""
2017	12426	381	Manhattan	-	Opponent Totals	-	-	-	-	-	108	""	""	1,398	582	3,839	0.213	1,280	191	212	1,638	136	50	411	66	1,844.5	45	""
2017	12426	386	Marist	-	TEAM	-	-	-	-	-	23	13	""	0	0	0	""	""	""	""	""	24	""	""	""	""	""	""
2017	12426	386	Marist	-	Totals	-	-	-	-	-	95	""	""	1,158	547	3,299	0.185	1,103	129	205	1,421	132	35	238	40	1,441.0	92	""
2017	12426	386	Marist	-	Opponent Totals	-	-	-	-	-	95	""	""	1,122	483	3,206	0.199	1,041	132	203	1,348	129	34	333	27	1,454.5	30	""
2017	12426	387	Marquette	-	TEAM	-	-	-	-	-	9	7	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	387	Marquette	-	Totals	-	-	-	-	-	96	""	""	1,277	392	3,370	0.263	1,192	125	194	1,570	84	54	373	52	1,642.5	27	""
2017	12426	387	Marquette	-	Opponent Totals	-	-	-	-	-	96	""	""	1,198	581	3,580	0.172	1,119	84	185	1,501	125	31	201	25	1,413.5	21	""
2017	12426	388	Marshall	-	TEAM	-	-	-	-	-	18	13	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	388	Marshall	-	Totals	-	-	-	-	-	103	""	""	1,452	534	3,621	0.254	1,343	130	197	1,579	88	35	264	54	1,749.0	36	""
2017	12426	388	Marshall	-	Opponent Totals	-	-	-	-	-	103	""	""	1,195	515	3,513	0.194	1,121	88	186	1,357	130	61	322	51	1,505.0	41	""
2017	12426	392	Maryland	-	TEAM	-	-	-	-	-	7	7	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	392	Maryland	-	Totals	-	-	-	-	-	97	""	""	1,160	568	3,334	0.178	1,079	115	209	1,238	102	41	412	62	1,522.0	38	""
2017	12426	392	Maryland	-	Opponent Totals	-	-	-	-	-	97	""	""	1,198	526	3,164	0.212	1,135	102	226	1,409	115	36	399	32	1,535.5	22	""
2017	12426	402	McNeese	-	TEAM	-	-	-	-	-	52	22	""	0	0	0	""	""	""	""	""	19	""	""	""	""	""	""
2017	12426	402	McNeese	-	Totals	-	-	-	-	-	119	""	""	1,392	627	4,366	0.175	1,313	101	235	1,909	166	33	275	53	1,663.5	42	""
2017	12426	402	McNeese	-	Opponent Totals	-	-	-	-	-	119	""	""	1,568	585	4,343	0.226	1,482	166	240	2,021	101	50	373	55	1,970.5	60	""
2017	12426	404	Memphis	-	TEAM	-	-	-	-	-	12	11	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	404	Memphis	-	Totals	-	-	-	-	-	97	""	""	1,176	508	3,589	0.186	1,094	125	219	1,528	108	36	338	69	1,506.0	33	""
2017	12426	404	Memphis	-	Opponent Totals	-	-	-	-	-	97	""	""	1,256	555	3,591	0.195	1,176	108	199	1,643	126	41	326	43	1,568.0	46	""
2017	12426	406	Mercer	-	TEAM	-	-	-	-	-	14	9	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	406	Mercer	-	Totals	-	-	-	-	-	106	""	""	1,258	484	3,723	0.208	1,163	153	187	1,649	146	56	346	43	1,640.0	88	""
2017	12426	406	Mercer	-	Opponent Totals	-	-	-	-	-	106	""	""	1,428	600	3,961	0.209	1,365	146	218	1,713	153	33	352	53	1,783.0	56	""
2017	12426	415	Miami (FL)	-	TEAM	-	-	-	-	-	17	15	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	415	Miami (FL)	-	Totals	-	-	-	-	-	101	""	""	1,248	551	3,311	0.211	1,174	134	232	1,282	150	31	321	26	1,573.5	28	""
2017	12426	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	101	""	""	1,249	468	3,197	0.244	1,168	150	216	1,260	134	47	397	53	1,644.5	36	""
2017	12426	414	Miami (OH)	-	TEAM	-	-	-	-	-	13	11	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	414	Miami (OH)	-	Totals	-	-	-	-	-	92	""	""	1,261	394	3,418	0.254	1,156	119	143	1,535	78	72	257	34	1,580.5	30	""
2017	12426	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	92	""	""	1,186	518	3,433	0.195	1,098	78	171	1,573	119	39	188	35	1,397.0	37	""
2017	12426	418	Michigan	-	TEAM	-	-	-	-	-	7	7	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	418	Michigan	-	Totals	-	-	-	-	-	99	""	""	1,384	476	3,415	0.266	1,287	117	157	1,364	88	72	344	30	1,745.0	22	""
2017	12426	418	Michigan	-	Opponent Totals	-	-	-	-	-	99	""	""	1,235	571	3,364	0.197	1,165	88	176	1,282	117	63	349	53	1,560.5	22	""
2017	12426	416	Michigan St.	-	TEAM	-	-	-	-	-	12	7	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	416	Michigan St.	-	Totals	-	-	-	-	-	90	""	""	1,220	457	2,903	0.263	1,118	185	227	1,089	92	37	358	47	1,621.0	8	""
2017	12426	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	90	""	""	982	481	2,768	0.181	924	92	172	1,072	185	38	267	52	1,245.5	26	""
2017	12426	419	Middle Tenn.	-	TEAM	-	-	-	-	-	15	10	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	419	Middle Tenn.	-	Totals	-	-	-	-	-	101	""	""	1,119	645	3,394	0.140	1,034	134	232	1,313	154	27	225	56	1,392.5	63	""
2017	12426	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	101	""	""	1,216	383	3,076	0.271	1,089	154	213	1,388	133	50	389	33	1,614.5	29	""
2017	12426	797	Milwaukee	-	TEAM	-	-	-	-	-	18	10	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	797	Milwaukee	-	Totals	-	-	-	-	-	100	""	""	1,261	589	3,462	0.194	1,180	101	130	1,437	117	56	353	44	1,594.5	8	""
2017	12426	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	100	""	""	1,253	569	3,488	0.196	1,184	117	179	1,372	100	61	447	45	1,654.5	18	""
2017	12426	428	Minnesota	-	TEAM	-	-	-	-	-	7	6	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	428	Minnesota	-	Totals	-	-	-	-	-	83	""	""	1,165	351	2,754	0.296	1,095	101	78	1,156	65	24	437	41	1,508.5	7	""
2017	12426	428	Minnesota	-	Opponent Totals	-	-	-	-	-	83	""	""	1,070	509	2,961	0.189	1,019	65	144	1,039	101	38	218	43	1,282.0	20	""
2017	12426	430	Mississippi St.	-	TEAM	-	-	-	-	-	30	20	""	0	0	0	""	""	""	""	""	29	""	""	""	""	""	""
2017	12426	430	Mississippi St.	-	Totals	-	-	-	-	-	106	""	""	1,372	614	3,545	0.214	1,279	134	228	1,290	124	50	339	44	1,725.5	6	""
2017	12426	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	106	""	""	1,277	528	3,278	0.228	1,212	124	215	1,367	134	35	403	47	1,637.5	9	""
2017	12426	432	Mississippi Val.	-	TEAM	-	-	-	-	-	28	18	""	0	0	0	""	""	""	""	""	25	""	""	""	""	""	""
2017	12426	432	Mississippi Val.	-	Totals	-	-	-	-	-	88	""	""	739	629	2,841	0.039	681	82	154	1,125	176	41	73	33	898.5	18	""
2017	12426	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	88	""	""	1,048	442	2,763	0.219	946	176	174	1,314	82	39	248	26	1,387.0	22	""
2017	12426	434	Missouri	-	TEAM	-	-	-	-	-	27	17	""	0	0	0	""	""	""	""	""	17	""	""	""	""	""	""
2017	12426	434	Missouri	-	Totals	-	-	-	-	-	92	""	""	1,246	420	3,051	0.271	1,129	114	168	1,287	92	81	334	21	1,608.0	26	""
2017	12426	434	Missouri	-	Opponent Totals	-	-	-	-	-	92	""	""	1,099	531	3,137	0.181	1,020	92	218	1,230	114	57	225	18	1,360.5	14	""
2017	12426	669	Missouri St.	-	TEAM	-	-	-	-	-	16	11	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	669	Missouri St.	-	Totals	-	-	-	-	-	109	""	""	1,475	529	3,906	0.242	1,388	119	189	1,755	78	47	282	33	1,782.0	35	""
2017	12426	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	109	""	""	1,302	592	3,917	0.181	1,211	78	184	1,671	119	41	319	44	1,580.5	28	""
2017	12426	441	Montana	-	TEAM	-	-	-	-	-	33	13	""	0	0	0	""	""	""	""	""	17	""	""	""	""	""	""
2017	12426	441	Montana	-	Totals	-	-	-	-	-	87	""	""	949	596	3,034	0.116	896	85	136	1,227	130	13	217	53	1,155.5	39	""
2017	12426	441	Montana	-	Opponent Totals	-	-	-	-	-	87	""	""	1,101	394	2,909	0.243	1,025	130	168	1,303	85	29	320	40	1,420.0	35	""
2017	12426	440	Montana St.	-	TEAM	-	-	-	-	-	14	7	""	0	0	0	""	2	""	""	""	11	""	""	""	""	""	""
2017	12426	440	Montana St.	-	Totals	-	-	-	-	-	86	""	""	974	520	3,040	0.149	917	96	134	1,135	118	12	297	65	1,230.5	41	""
2017	12426	440	Montana St.	-	Opponent Totals	-	-	-	-	-	86	""	""	1,169	417	2,906	0.259	1,110	118	143	1,300	96	33	280	47	1,460.0	26	""
2017	12426	444	Morehead St.	-	TEAM	-	-	-	-	-	15	10	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	444	Morehead St.	-	Totals	-	-	-	-	-	117	""	""	1,415	696	4,126	0.174	1,335	149	259	1,748	137	55	471	35	1,854.5	62	""
2017	12426	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	117	""	""	1,328	664	4,051	0.164	1,223	137	178	1,732	149	44	380	52	1,699.0	43	""
2017	12426	446	Morgan St.	-	TEAM	-	-	-	-	-	46	23	""	0	0	0	""	""	""	""	""	27	""	""	""	""	""	""
2017	12426	446	Morgan St.	-	Totals	-	-	-	-	-	90	""	""	854	537	2,774	0.114	786	114	205	1,122	178	25	166	31	1,076.0	67	""
2017	12426	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	90	""	""	1,079	390	2,793	0.247	975	178	224	1,210	114	30	159	36	1,366.5	29	""
2017	12426	454	Murray St.	-	TEAM	-	-	-	-	-	19	11	""	0	0	0	""	""	""	""	""	17	""	""	""	""	""	""
2017	12426	454	Murray St.	-	Totals	-	-	-	-	-	100	""	""	1,381	606	3,756	0.206	1,312	135	161	1,701	114	43	195	30	1,656.5	58	""
2017	12426	454	Murray St.	-	Opponent Totals	-	-	-	-	-	100	""	""	1,146	498	3,527	0.184	1,070	114	166	1,465	135	39	451	83	1,524.5	39	""
2017	12426	488	N.C. A&T	-	TEAM	-	-	-	-	-	30	14	""	0	0	0	""	""	""	""	""	30	""	""	""	""	""	""
2017	12426	488	N.C. A&T	-	Totals	-	-	-	-	-	86	""	""	911	543	2,680	0.137	829	111	166	1,084	144	51	227	41	1,186.5	52	""
2017	12426	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	86	""	""	955	524	2,712	0.159	895	144	195	1,099	109	40	181	10	1,229.5	31	""
2017	12426	489	N.C. Central	-	TEAM	-	-	-	-	-	31	15	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	489	N.C. Central	-	Totals	-	-	-	-	-	73	""	""	676	446	2,389	0.096	633	75	150	909	129	31	159	38	861.5	18	""
2017	12426	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	73	""	""	946	399	2,414	0.227	891	129	156	1,093	75	37	236	24	1,230.0	34	""
2017	12426	471	NJIT	-	TEAM	-	-	-	-	-	31	15	""	0	0	0	""	""	""	""	""	25	""	""	""	""	""	""
2017	12426	471	NJIT	-	Totals	-	-	-	-	-	114	""	""	1,274	695	3,935	0.147	1,184	162	233	1,651	185	29	316	63	1,623.0	59	""
2017	12426	471	NJIT	-	Opponent Totals	-	-	-	-	-	114	""	""	1,341	591	3,855	0.195	1,242	185	276	1,664	162	57	365	54	1,765.5	26	""
2017	12426	726	Navy	-	TEAM	-	-	-	-	-	20	14	""	0	0	0	""	""	""	""	""	15	""	""	""	""	""	""
2017	12426	726	Navy	-	Totals	-	-	-	-	-	95	""	""	1,244	528	3,483	0.206	1,178	134	169	1,613	103	71	218	40	1,558.0	23	""
2017	12426	726	Navy	-	Opponent Totals	-	-	-	-	-	95	""	""	1,081	526	3,527	0.157	1,019	103	208	1,448	134	56	245	41	1,362.5	27	""
2017	12426	463	Nebraska	-	TEAM	-	-	-	-	-	3	3	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	463	Nebraska	-	Totals	-	-	-	-	-	82	""	""	1,181	361	2,751	0.298	1,090	99	159	1,196	49	41	389	46	1,515.5	14	""
